Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (Samsung)","7873","Samsung Galaxy A56 5G Dual Sim (256GB) [Like New]","samsung",24.31,25,1478,1.28,642.2
"CJ - PMax (Apple) iPad","960","Apple iPad Air 2 (128GB) WiFi Cellular [Grade A]","apple",23.66,30,3147,1.01,209.69
"SS - All Products >$1000","8615","Apple iPhone 16 5G (512GB) [Grade A]","apple",23.63,18,897,0,0
"CJ - PMax (Apple)","6011","Apple iPhone 15 5G (128GB) [Like New]","apple",23.52,10,1515,0,0
"CJ - PMax (Apple) iPad","6301","Apple iPad Air 5th Gen (256GB) Wifi Cellular [Grade A]","apple",23.39,19,1923,0,0
"CJ - PMax (Apple) iPad","5834","Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New]","apple",22.54,19,1131,0,0
"CJ - PMax (Apple)","5323","Apple iPhone 14 Pro Max 5G (1TB) [Grade A]","apple",22.532,11,558,0,0
"CJ - PMax (Everything Else)","8271","Motorola Razr 50S 5G (256GB) [Like New]","motorola",22.26,33,2896,0,0
"CJ - PMax (Apple)","5840","Apple iPhone 14 5G (512GB) [Grade A]","apple",22.2599,7,436,0,0
"SS - All Products >$1000","8256","Samsung Galaxy Z Fold6 5G (512GB) [Grade B]","samsung",21.93,18,1980,0,0
"CJ - PMax (Samsung)","6352","Samsung Galaxy S24 5G (512GB) [Like New]","samsung",21.77,11,1830,0,0
"SS - All Products >$1000","8396","Apple iPhone 17 5G (256GB) [Like New]","apple",21.77,21,1776,0,0
"CJ - PMax (Samsung)","7738","Samsung Galaxy S25 5G (256GB) [Grade A]","samsung",21.6043,13,1153,2,1708
"CJ - PMax (Apple) iPad","873","Apple iPad Air (16GB) WiFi [Grade A]","apple",21.15,40,2822,0,0
"SS - All Products >$1000","7968","Apple iPhone 16 Pro Max 5G (1TB) [Like New]","apple",21.13,8,219,0,0
"CJ - PMax (Google)","8614","Google Pixel 8 5G (128GB) [Brand New]","google",20.8169,18,1709,0,0
"CJ - PMax (Samsung)","8635","Samsung Galaxy A36 5G (128GB) [Like New]","samsung",20.68,45,2364,0,0
"CJ - PMax (Apple)","4675","Apple iPhone 14 Pro 5G (128GB) [Grade A]","apple",19.88,21,2038,0,0
"CJ - PMax (Apple) iPad","2186","Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi Cellular [Grade A]","apple",19.79,13,1186,0,0
"PMax - Apple Watches","7075","Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",19.74,43,1805,0,0
"CJ - PMax (Samsung)","6344","Samsung Galaxy S24 Plus 5G (512GB) [Like New]","samsung",19.6014,16,1331,0,0
"CJ - PMax (Samsung)","6391","Samsung Galaxy S23 FE 5G (128GB) [Grade A]","samsung",19.6009,14,2383,0,0
"CJ - PMax (Samsung)","8617","Samsung Galaxy S25 Edge 5G (256GB) [Grade A]","samsung",19.6003,22,994,0,0
"PMax - Apple Watches","7043","Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",19.38,9,294,0,0
"CJ - PMax (Apple)","4548","Apple iPhone SE 5G 3rd Gen (64GB) [Like New]","apple",19.3381,19,1940,0,0
"SS - All Products >$1000","8231","Honor Magic V3 5G Dual Sim (512GB) [Grade A]","honor",19.19,32,1122,0,0
"CJ - PMax (Samsung)","8289","Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New]","samsung",19.14,15,931,0.5,442
"SS - All Products >$1000","7970","Apple iPhone 16 Pro Max 5G (512GB) [Like New]","apple",18.99,11,657,0,0
"CJ - PMax (Apple) iPad","4651","Apple iPad Mini 6 (256GB) WiFi Cellular [Like New]","apple",18.6,19,1384,0,0
"CJ - PMax (Samsung)","6432","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New]","samsung",18.56,29,1502,0,0
"CJ - PMax (Apple)","5805","Apple iPhone 14 Pro 5G (1TB) [Grade A]","apple",18.41,5,266,0,0
"SS - All Products >$1000","8638","Google Pixel 10 Pro 5G (1TB) [Like New]","google",18.01,17,1193,1,1329
"CJ - PMax (Samsung)","4080","﻿Samsung Galaxy S22 5G (128GB) [Like New]","samsung",17.88,9,501,0.53,192.5
"CJ - PMax (Apple) iPad","5257","Apple iPad 9th Gen (256GB) Wifi [Grade A]","apple",17.73,16,1397,1,399
"CJ - PMax (Apple) iPad","3258","Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A]","apple",17.54,5,201,1,799
"CJ - PMax (Google)","8250","Google Pixel Buds Pro 2 [Brand New]","google",17.42,37,396,1,219.01
"CJ - PMax (Samsung)","6003","Samsung Galaxy Z Flip 5 5G (256GB) [Like New]","samsung",17.2,10,1201,0,0
"CJ - PMax (Samsung)","6973","Samsung Galaxy S24 Ultra 5G (256GB) [Grade B]","samsung",16.8583,11,1186,0,0
"CJ - PMax (Apple) iPad","1528","Apple iPad Air (16GB) WiFi [Grade B]","apple",16.4,39,2255,0,0
"SS - All Products >$1000","7872","Samsung Galaxy S25 Ultra 5G (512GB) [Like New]","samsung",16.34,19,1492,0,0
"SS - All Products >$1000","8078","Samsung Galaxy Z Fold6 5G (512GB) [Like New]","samsung",15.88,16,1357,0,0
"SS - All Products >$1000","8618","Samsung Galaxy S25 Ultra 5G (1TB) [Grade A]","samsung",15.26,7,807,0,0
"CJ - PMax (Google)","6304","Google Pixel 8 Pro 5G (512GB) [Grade A]","google",15.24,12,1316,0.33,198
"CJ - PMax (Samsung)","5795","Samsung Galaxy Z Fold5 5G (256GB) [Like New]","samsung",14.9428,16,2418,0,0
"SS - All Products >$1000","8660","Google Pixel 10 Pro XL 5G (256GB) [Grade A]","google",14.59,16,691,0,0
"CJ - PMax (Apple) iPad","2462","Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A]","apple",14.5,25,1160,0,0
"SS - All Products >$1000","8427","Apple iPhone 17 5G (256GB) [Brand New]","apple",13.75,24,1399,0,0
"CJ - PMax (Samsung)","6393","Samsung Galaxy S24 5G (256GB) [Like New]","samsung",13.6665,9,1570,0,0
"CJ - PMax (Samsung)","3957","Samsung Galaxy S22 Ultra 5G (128GB) [Grade A]","samsung",13.56,7,492,0,0
"CJ - PMax (Apple) iPad","3221","Apple iPad Pro 12.9-inch 2nd Gen (512GB) WiFi Cellular [Grade A]","apple",13.53,4,313,0,0
"SS - All Products >$1000","7053","Google Pixel 9 Pro XL 5G (512GB) [Like New]","google",13.41,12,1482,1,1028
"CJ - PMax (Google)","7957","Google Pixel 9a 5G (128GB) [Like New]","google",13.35,13,1817,0,0
"CJ - PMax (Apple)","4673","Apple iPhone 14 Pro 5G (256GB) [Grade A]","apple",13.34,9,969,0,0
"CJ - PMax (Samsung)","8290","Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New]","samsung",13.1222,16,1612,1,906
"SS - All Products >$1000","8604","Apple iPhone Air (512GB) [Brand New]","apple",13.09,19,607,0.27,417.02
"CJ - PMax (Apple) iPad","1425","Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A]","apple",12.85,9,733,0,0
"CJ - PMax (Samsung)","2702","Samsung Galaxy Note 20 Ultra (256GB) [Grade A]","samsung",12.8254,8,519,0,0
"CJ - PMax (Google)","4969","Google Pixel 7 Pro 5G (128GB) [Grade A]","google",12.65,8,847,0,0
"CJ - PMax (Apple)","7203","Apple iPhone 16 5G (128GB) [Like New]","apple",12.63,5,272,0,0
"CJ - PMax (Apple)","4171","Apple iPhone SE 5G 3rd Gen (64GB) [Grade A]","apple",12.52,8,763,0,0
"CJ - PMax (Apple) iPad","8592","Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A]","apple",12.37,16,1035,0,0
"CJ - PMax (Apple) iPad","3927","Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A]","apple",12.3,13,753,0,0
"Phonebot (B) Standard Shopping","7569","Apple iPhone 16 Pro Max 5G (256GB) [Grade A]","apple",12.19,4,126,0,0
"CJ - PMax (Samsung)","8022","Samsung Galaxy Watch 7 Bluetooth 40mm [Like New]","samsung",11.84,17,1069,0.63,213.5
"CJ - PMax (Apple) iPad","3544","Apple iPad 9th Gen (64GB) Wifi Cellular [Like New]","apple",11.64,1,131,0,0
"CJ - PMax (Apple)","4867","Apple iPhone 14 5G (128GB) [Grade A]","apple",11.33,3,1338,0,0
"CJ - PMax (Everything Else)","8634","Motorola Razr 50S 5G (256GB) [Grade A]","motorola",11.33,19,1593,0,0
"CJ - PMax (Samsung)","5633","Samsung Galaxy Z Flip 5 5G (512GB) [Like New]","samsung",11.31,9,548,1,617
"CJ - PMax (Apple) iPad","3626","Apple iPad Air 4th Gen (256GB) WiFi [Grade A]","apple",11.3,18,1474,1,487
"CJ - PMax (Apple) iPad","3538","Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Grade A]","apple",11.21,1,218,0,0
"PMax - Apple Watches","8504","Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Grade A]","apple",11.07,11,530,0,0
"SS - All Products >$1000","7512","Apple iPhone 16 Pro 5G (512GB) [Like New]","apple",11.03,7,64,0,0
"CJ - PMax (Samsung)","5464","Samsung Galaxy S23 Plus 5G (256GB) [Like New]","samsung",10.99,1,288,0,0
"CJ - PMax (Everything Else)","8588","Nokia XR21 5G (128GB) [Grade B]","nokia",10.91,19,1021,1,347
"PMax - Apple Watches","7193","Apple Watch SE 2022 44mm GPS Cellular [Grade B]","apple",10.76,18,823,0,0
"Phonebot (B) Standard Shopping","2153","Apple iPhone 12 5G (256GB) [Grade A]","apple",10.72,2,50,0,0
"CJ - PMax (Samsung)","6858","Samsung Galaxy S24 5G (512GB) [Grade A]","samsung",10.68,7,752,0.28,135.2
"CJ - PMax (Samsung)","4081","﻿Samsung Galaxy S22 5G (128GB) [Grade A]","samsung",10.5349,6,763,0,0
"CJ - PMax (Google)","5377","Google Pixel 7a 5G (128GB) [Grade A]","google",10.29,6,652,0,0
"CJ - PMax (Everything Else)","4243","Oppo Find X5 Pro 5G (256GB) [Grade A]","oppo",10.23,24,1156,0,0
"CJ - PMax (Apple)","5790","Apple iPhone 14 Pro 5G (1TB) [Like New]","apple",10.1594,4,638,0,0
"CJ - PMax (Apple) iPad","2380","Apple iPad 7th Gen (32GB) WiFi Cellular [Grade B]","apple",10.04,2,57,0.5,133
"PMax - Apple Watches","8611","Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Like New]","apple",10.01,26,1211,0,0
"SS - All Products >$1000","7569","Apple iPhone 16 Pro Max 5G (256GB) [Grade A]","apple",9.89,16,1412,0,0
"CJ - PMax (Samsung)","8309","Samsung Galaxy S25 Edge 5G (256GB) [Like New]","samsung",9.76,11,641,0,0
"CJ - PMax (Apple)","3942","Apple iPhone 13 Pro Max (1TB) [Like New]","apple",9.6536,7,699,0,0
"CJ - PMax (Apple) iPad","8610","Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A]","apple",9.64,8,306,0,0
"CJ - PMax (Samsung)","5150","Samsung Galaxy S23 Ultra 5G (256GB) [Like New]","samsung",9.37,3,238,0,0
"CJ - PMax (Google)","7908","Google Pixel 9 Pro 5G (256GB) [Grade A]","google",9.36,8,248,0,0
"CJ - PMax (Samsung)","5622","Samsung Galaxy S23 Plus 5G (512GB) [Like New]","samsung",9.18,7,734,0,0
"CJ - PMax (Apple)","6656","Apple iPhone 15 Plus 5G (128GB) [Grade B]","apple",9.1436,6,1018,0,0
"Phonebot (B) Standard Shopping","6011","Apple iPhone 15 5G (128GB) [Like New]","apple",9.11,1,50,1,1223
"CJ - PMax (Samsung)","5159","Samsung Galaxy S23 Ultra 5G (512GB) [Grade A]","samsung",9.0883,6,663,0,0
"CJ - PMax (Everything Else)","8389","OnePlus 12 5G Dual Sim CPH2581 Global Ver (512GB) [Like New]","oneplus",8.9589,17,807,0,0
"PMax - Apple Watches","6300","Apple Watch SE 2022 44mm GPS [Grade A]","apple",8.95,15,2005,0,0
"CJ - PMax (Apple)","3614","Apple iPhone 13 Pro (256GB) [Grade A]","apple",8.9435,6,426,0,0
"CJ - PMax (Everything Else)","8539","Oppo Find X3 Pro 5G (256GB) [Brand New]","oppo",8.9335,40,3099,0,0
"CJ - PMax (Samsung)","8661","Samsung Galaxy S25 FE 5G (256GB) [Grade A]","samsung",8.74,16,1034,0,0
"CJ - PMax (Everything Else)","4488","Asus Zenfone 8 Flip 5G (256GB) [Grade A]","asus",8.71,12,1265,0,0
"CJ - PMax (Google)","5940","Google Pixel 8 5G (128GB) [Like New]","google",8.71,6,895,0,0
"SS - All Products >$1000","7778","Samsung Galaxy S25 Ultra 5G (256GB) [Like New]","samsung",8.7,7,800,0,0
"PMax - Apple Watches","5185","Apple Watch Series 8 45mm GPS Aluminium Case [Grade B]","apple",8.66,1,63,0,0
"SS - All Products >$1000","5226","Apple iPhone 14 Pro Max 5G (1TB) [Like New]","apple",8.66,7,154,0,0
"CJ - PMax (Samsung)","6478","Samsung Galaxy S24 Ultra 5G (256GB) [Like New]","samsung",8.6537,8,652,0,0
"PMax - Apple Watches","7005","Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade B]","apple",8.62,5,687,0,0
"CJ - PMax (Apple)","3761","Apple iPhone 13 (512GB) [Like New]","apple",8.5531,5,1285,0,0
"Phonebot (B) Standard Shopping","8589","Samsung Galaxy Z Flip7 5G (512GB) [Grade A]","samsung",8.34,1,20,0,0
"PMax - Apple Watches","5195","Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade A]","apple",8.32,4,179,0,0
"CJ - PMax (Apple) iPad","4717","Apple iPad 9th Gen (256GB) Wifi [Grade B]","apple",8.3,4,387,0,0
"SS - All Products >$1000","8589","Samsung Galaxy Z Flip7 5G (512GB) [Grade A]","samsung",8.15,11,964,0,0
"CJ - PMax (Apple) iPad","2668","Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A]","apple",8.14,2,434,0,0
"CJ - PMax (Apple)","2152","Apple iPhone 12 5G (256GB) [Like New]","apple",8.02,5,524,0,0
"CJ - PMax (Apple) iPad","2762","Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A]","apple",8,11,881,0,0
"CJ - PMax (Apple) iPad","2713","Apple iPad 8th Gen (32GB) WiFi [Grade A]","apple",7.93,4,625,0.61,377.45
"CJ - PMax (Apple)","4336","Apple iPhone SE 5G 3rd Gen (64GB) [Grade B]","apple",7.92,6,353,0,0
"PMax - Apple Watches","4658","Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A]","apple",7.71,13,1487,0.98,267.63
"CJ - PMax (Samsung)","6859","Samsung Galaxy S24 Plus 5G (512GB) [Grade A]","samsung",7.7096,8,889,0,0
"CJ - PMax (Everything Else)","8565","OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Like New]","oneplus",7.68,11,980,0,0
"PMax - Apple Watches","4700","Apple Watch Series 6 Nike 44mm GPS Aluminium Case [Grade A]","apple",7.64,19,2534,0.01,3.01
"CJ - PMax (Apple) iPad","2303","Apple iPad Mini 5 (64GB) WiFi Cellular [Like New]","apple",7.47,12,1385,0,0
"CJ - PMax (Apple)","3841","Apple iPhone 13 Pro 5G (512GB) [Like New]","apple",7.4,4,131,0,0
"CJ - PMax (Apple)","8474","Apple iPhone 16e 5G (128GB) [Like New]","apple",7.35,3,231,0,0
"SS - Excluded Products - >$100","8271","Motorola Razr 50S 5G (256GB) [Like New]","motorola",7.24,9,878,0,0
"CJ - PMax (Everything Else)","8607","Lenovo Idea Tab 11-inch (128GB) Wifi [Open Box]","lenovo",7.17,17,844,0.57,160.34
"CJ - PMax (Samsung)","8649","Samsung Galaxy Tab A9 Plus Wifi (64GB) [Grade A]","samsung",7.17,10,463,0,0
"CJ - PMax (Apple)","4751","Apple iPhone 13 Pro (1TB) [Grade A]","apple",7.164,4,869,0,0
"SS - All Products >$1000","8651","Samsung Galaxy S26 Ultra 5G (256GB) [Open Box]","samsung",7.15,8,545,0,0
"PMax - Apple Watches","7042","Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",7.02,15,877,0,0
"CJ - PMax (Samsung)","5149","Samsung Galaxy S23 Ultra 5G (256GB) [Grade A]","samsung",6.7806,3,1230,0,0
"CJ - PMax (Apple) iPad","5265","Apple iPad 10th Gen (64GB) Wifi Cellular [Like New]","apple",6.7254,8,495,0,0
"CJ - PMax (Apple)","4672","Apple iPhone 13 Mini (256GB) [Grade B]","apple",6.66,4,248,0,0
"CJ - PMax (Apple)","5811","Apple iPhone 15 Pro 5G (128GB) [Grade A]","apple",6.5774,8,834,0,0
"CJ - PMax (Samsung)","8460","Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A]","samsung",6.5,12,481,0.99,749.63
"CJ - PMax (Google)","8573","Google Pixel 10 5G (128GB) [Grade A]","google",6.44,10,248,0,0
"PMax - Apple Watches","8483","Apple Watch Series 10 46mm GPS Aluminium Case [Grade B]","apple",6.38,7,307,0,0
"CJ - PMax (Samsung)","6343","Samsung Galaxy A24 (128GB) [Like New]","samsung",6.31,5,663,0.56,120.8
"PMax - Apple Watches","8505","Apple Watch Series 10 Edition Titanium 46mm GPS Cellular [Like New]","apple",6.26,11,403,0,0
"CJ - PMax (Apple)","1373","Apple iPhone X (256GB) [Grade B]","apple",6.1443,14,783,0,0
"PMax - Apple Watches","6602","Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade B]","apple",6.03,12,1113,0,0
"CJ - PMax (Apple)","1203","Apple iPhone XS Max (64GB) [Grade A]","apple",6.02,5,157,0,0
"CJ - PMax (Apple) iPad","3253","Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B]","apple",5.75,8,459,0,0
"PMax - Apple Watches","2305","Apple Watch Series 6 40mm GPS Aluminium Case [Grade A]","apple",5.68,17,1070,1,199
"CJ - PMax (Apple)","3665","Apple iPhone 13 Pro Max 5G (256GB) [Grade A]","apple",5.65,3,150,0,0
"SS - All Products >$1000","7470","Apple iPhone 16 Pro 5G (128GB) [Like New]","apple",5.64,4,274,0,0
"CJ - PMax (Apple)","2157","Apple iPhone 12 Pro 5G (256GB) [Grade A]","apple",5.61,3,401,0,0
"CJ - PMax (Apple)","2336","Apple iPhone 12 Mini 5G (128GB) [Like New]","apple",5.5687,3,279,0,0
"CJ - PMax (Google)","8495","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",5.54,3,1150,0,0
"CJ - PMax (Apple)","6008","Apple iPhone 15 Plus 5G (256GB) [Grade A]","apple",5.49,3,516,0,0
"CJ - PMax (Samsung)","7945","Samsung Galaxy S25 5G (128GB) [Grade A]","samsung",5.25,8,261,0,0
"CJ - PMax (Apple)","2059","Apple iPhone 11 (256GB) [Grade A]","apple",5.2083,4,304,0,0
"SS - All Products >$1000","7134","Apple iPhone 16 Pro 5G (256GB) [Grade A]","apple",5.15,8,881,0,0
"CJ - PMax (Apple)","6007","Apple iPhone 15 Plus 5G (256GB) [Like New]","apple",5.12,2,156,0,0
"PMax - Apple Watches","8586","Apple Watch Series 10 Edition Titanium 42mm GPS Cellular [Grade B]","apple",5.11,12,544,0,0
"CJ - PMax (Google)","7161","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",5.05,2,84,0,0
"CJ - PMax (Google)","7069","Google Pixel 9 5G (128GB) [Like New]","google",5.02,3,925,0,0
"PMax - Apple Watches","6685","Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade A]","apple",5.02,6,814,1,359
"CJ - PMax (Everything Else)","8463","Xiaomi 13 Ultra 5G - Chinese Version (1TB) [Open Box]","xiaomi",4.9401,12,372,0,0
"CJ - PMax (Apple) iPad","2440","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New]","apple",4.9,10,738,0,0
"Phonebot (B) Standard Shopping","4867","Apple iPhone 14 5G (128GB) [Grade A]","apple",4.86,6,302,0,0
"PMax - Apple Watches","3600","Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A]","apple",4.8,8,1653,0,0
"CJ - PMax (Apple)","2146","Apple iPhone 12 5G (128GB) [Grade A]","apple",4.7804,1,782,0,0
"CJ - PMax (Apple)","1816","Apple iPhone 11 Pro (512GB) [Grade A]","apple",4.7,1,58,0,0
"SS - All Products >$1000","6732","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Grade A]","apple",4.69,2,144,0,0
"PMax - Apple Watches","6955","Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade A]","apple",4.66,5,531,0,0
"CJ - PMax (Apple) iPad","3417","Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Like New]","apple",4.63,4,175,0,0
"PMax - Apple Watches","8557","Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade B]","apple",4.54,5,188,0,0
"Phonebot (B) Standard Shopping","7183","Samsung Galaxy S24 FE 5G (128GB) [Open Box]","samsung",4.54,2,17,0,0
"CJ - PMax (Apple)","2163","Apple iPhone 12 Pro 5G (512GB) [Grade A]","apple",4.5,1,163,0,0
"SS - All Products >$1000","6052","Apple iPhone 15 Pro 5G (512GB) [Grade A]","apple",4.48,2,207,0,0
"SS - All Products >$1000","6024","Apple iPhone 15 Pro Max 5G (256GB) [Grade A]","apple",4.46,4,256,0,0
"CJ - PMax (Apple) iPad","2386","Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B]","apple",4.45,7,744,0,0
"CJ - PMax (Apple) iPad","3543","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New]","apple",4.45,3,176,0,0
"CJ - PMax (Samsung)","6708","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A]","samsung",4.4468,8,669,0,0
"PMax - Apple Watches","8585","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade A]","apple",4.32,7,448,0,0
"CJ - PMax (Everything Else)","8544","Sony PlayStation 4 Slim (500GB) [Grade A]","sony",4.3,4,878,0,0
"SS - All Products >$1000","7844","Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New]","apple",4.24,5,454,0,0
