Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
SS - All Products >$1000,8615,Apple iPhone 16 5G (512GB) [Grade A],apple,16.7,14,698,0,0
CJ - PMax (Apple),5805,Apple iPhone 14 Pro 5G (1TB) [Grade A],apple,16.28,3,173,0,0
CJ - PMax (Samsung),7738,Samsung Galaxy S25 5G (256GB) [Grade A],samsung,15.5343,10,1154,1,839
CJ - PMax (Samsung),8617,Samsung Galaxy S25 Edge 5G (256GB) [Grade A],samsung,15.3203,25,945,0,0
CJ - PMax (Google),6304,Google Pixel 8 Pro 5G (512GB) [Grade A],google,15.24,12,1476,0.33,198
CJ - PMax (Apple) iPad,5257,Apple iPad 9th Gen (256GB) Wifi [Grade A],apple,15.02,12,911,1,399
CJ - PMax (Apple),4171,Apple iPhone SE 5G 3rd Gen (64GB) [Grade A],apple,14.93,9,713,1,259
CJ - PMax (Samsung),6344,Samsung Galaxy S24 Plus 5G (512GB) [Like New],samsung,14.8178,11,930,0,0
SS - All Products >$1000,7872,Samsung Galaxy S25 Ultra 5G (512GB) [Like New],samsung,14.64,14,899,0,0
SS - All Products >$1000,8604,Apple iPhone Air (512GB) [Brand New],apple,14.26,22,744,0.27,417.02
CJ - PMax (Samsung),8022,Samsung Galaxy Watch 7 Bluetooth 40mm [Like New],samsung,14.16,23,1419,0.63,213.5
CJ - PMax (Samsung),2702,Samsung Galaxy Note 20 Ultra (256GB) [Grade A],samsung,14.1054,10,650,0,0
SS - All Products >$1000,8396,Apple iPhone 17 5G (256GB) [Like New],apple,14.08,15,1374,0,0
SS - All Products >$1000,8427,Apple iPhone 17 5G (256GB) [Brand New],apple,13.75,24,1399,0,0
CJ - PMax (Apple),4673,Apple iPhone 14 Pro 5G (256GB) [Grade A],apple,13.4,8,713,0,0
CJ - PMax (Samsung),6393,Samsung Galaxy S24 5G (256GB) [Like New],samsung,13.3579,8,1376,0,0
CJ - PMax (Apple),7203,Apple iPhone 16 5G (128GB) [Like New],apple,13.26,6,394,0,0
CJ - PMax (Apple) iPad,3221,Apple iPad Pro 12.9-inch 2nd Gen (512GB) WiFi Cellular [Grade A],apple,13.21,3,238,0,0
CJ - PMax (Apple) iPad,3626,Apple iPad Air 4th Gen (256GB) WiFi [Grade A],apple,12.99,22,1575,0,0
CJ - PMax (Samsung),6973,Samsung Galaxy S24 Ultra 5G (256GB) [Grade B],samsung,12.7483,8,1029,0,0
PMax - Apple Watches,4658,Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A],apple,12.71,25,2466,0.98,267.63
CJ - PMax (Samsung),5633,Samsung Galaxy Z Flip 5 5G (512GB) [Like New],samsung,12.66,11,684,1,617
CJ - PMax (Apple) iPad,3927,Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A],apple,12.61,15,797,0,0
SS - All Products >$1000,8618,Samsung Galaxy S25 Ultra 5G (1TB) [Grade A],samsung,12.37,7,779,0,0
CJ - PMax (Apple) iPad,2762,Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A],apple,12.12,18,1213,0,0
CJ - PMax (Samsung),8460,Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A],samsung,11.7,18,805,0.99,749.63
CJ - PMax (Apple) iPad,3544,Apple iPad 9th Gen (64GB) Wifi Cellular [Like New],apple,11.64,1,172,0,0
CJ - PMax (Apple) iPad,2462,Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A],apple,11.51,17,663,0,0
PMax - Apple Watches,7075,Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Grade A],apple,11.41,19,911,0,0
CJ - PMax (Everything Else),8539,Oppo Find X3 Pro 5G (256GB) [Brand New],oppo,11.3935,49,2913,0,0
PMax - Apple Watches,7042,Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A],apple,11.37,23,1268,0,0
CJ - PMax (Apple),4867,Apple iPhone 14 5G (128GB) [Grade A],apple,11.33,3,1385,0,0
CJ - PMax (Samsung),5622,Samsung Galaxy S23 Plus 5G (512GB) [Like New],samsung,11.12,8,697,0,0
CJ - PMax (Apple),6656,Apple iPhone 15 Plus 5G (128GB) [Grade B],apple,11.02,7,817,0,0
CJ - PMax (Samsung),5149,Samsung Galaxy S23 Ultra 5G (256GB) [Grade A],samsung,10.9953,4,1136,0,0
CJ - PMax (Samsung),5464,Samsung Galaxy S23 Plus 5G (256GB) [Like New],samsung,10.99,1,285,0,0
PMax - Apple Watches,7193,Apple Watch SE 2022 44mm GPS Cellular [Grade B],apple,10.88,18,763,0,0
Phonebot (B) Standard Shopping,2153,Apple iPhone 12 5G (256GB) [Grade A],apple,10.72,2,42,0,0
PMax - Apple Watches,7043,Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A],apple,10.45,6,207,0,0
CJ - PMax (Google),5940,Google Pixel 8 5G (128GB) [Like New],google,10.07,7,978,0,0
CJ - PMax (Everything Else),4243,Oppo Find X5 Pro 5G (256GB) [Grade A],oppo,9.69,24,1270,0,0
CJ - PMax (Samsung),4995,﻿Samsung Galaxy S22 5G (256GB) [Grade B],samsung,9.49,10,606,0,0
CJ - PMax (Samsung),8289,Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New],samsung,9.49,10,457,1.5,1191
CJ - PMax (Apple) iPad,4717,Apple iPad 9th Gen (256GB) Wifi [Grade B],apple,9.4843,8,631,0,0
CJ - PMax (Samsung),8290,Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New],samsung,9.1722,12,1472,1,906
Phonebot (B) Standard Shopping,6011,Apple iPhone 15 5G (128GB) [Like New],apple,9.11,1,55,1,1223
CJ - PMax (Everything Else),8555,Honor Magic V2 5G Dual Sim (512GB) [Grade A],honor,8.9,27,1125,1,1081
PMax - Apple Watches,5185,Apple Watch Series 8 45mm GPS Aluminium Case [Grade B],apple,8.66,1,37,0,0
CJ - PMax (Samsung),6859,Samsung Galaxy S24 Plus 5G (512GB) [Grade A],samsung,8.5597,8,832,0,0
SS - All Products >$1000,7053,Google Pixel 9 Pro XL 5G (512GB) [Like New],google,8.54,10,1252,0,0
CJ - PMax (Apple) iPad,2713,Apple iPad 8th Gen (32GB) WiFi [Grade A],apple,8.53,5,606,0.61,377.45
CJ - PMax (Google),7957,Google Pixel 9a 5G (128GB) [Like New],google,8.53,18,1503,0,0
CJ - PMax (Samsung),6858,Samsung Galaxy S24 5G (512GB) [Grade A],samsung,8.47,7,660,0,0
SS - All Products >$1000,7569,Apple iPhone 16 Pro Max 5G (256GB) [Grade A],apple,8.42,11,1159,0,0
Phonebot (B) Standard Shopping,8589,Samsung Galaxy Z Flip7 5G (512GB) [Grade A],samsung,8.34,1,21,0,0
CJ - PMax (Everything Else),8389,OnePlus 12 5G Dual Sim CPH2581 Global Ver (512GB) [Like New],oneplus,8.25,13,615,0,0
SS - All Products >$1000,7470,Apple iPhone 16 Pro 5G (128GB) [Like New],apple,8.15,5,285,0,0
CJ - PMax (Everything Else),8565,OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Like New],oneplus,7.81,11,816,0,0
CJ - PMax (Apple),3942,Apple iPhone 13 Pro Max (1TB) [Like New],apple,7.74,4,538,0,0
PMax - Apple Watches,8611,Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Like New],apple,7.73,23,996,0,0
SS - All Products >$1000,5226,Apple iPhone 14 Pro Max 5G (1TB) [Like New],apple,7.58,7,110,0,0
SS - All Products >$1000,6732,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Grade A],apple,7.44,2,95,0,0
SS - All Products >$1000,7778,Samsung Galaxy S25 Ultra 5G (256GB) [Like New],samsung,7.43,6,635,0,0
CJ - PMax (Apple),3841,Apple iPhone 13 Pro 5G (512GB) [Like New],apple,7.4,4,104,0,0
CJ - PMax (Apple),2152,Apple iPhone 12 5G (256GB) [Like New],apple,7.18,4,444,0,0
CJ - PMax (Everything Else),8607,Lenovo Idea Tab 11-inch (128GB) Wifi [Open Box],lenovo,7.17,17,974,0.57,160.34
CJ - PMax (Apple) iPad,2303,Apple iPad Mini 5 (64GB) WiFi Cellular [Like New],apple,7.16,11,1532,0,0
CJ - PMax (Apple),3761,Apple iPhone 13 (512GB) [Like New],apple,7.1515,3,1089,0,0
CJ - PMax (Apple),4336,Apple iPhone SE 5G 3rd Gen (64GB) [Grade B],apple,7.09,4,271,0,0
SS - All Products >$1000,6214,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A],apple,7.07,3,91,0,0
CJ - PMax (Google),7071,Google Pixel 9 Pro XL 5G (128GB) [Grade A],google,7.01,9,433,0,0
PMax - Apple Watches,4700,Apple Watch Series 6 Nike 44mm GPS Aluminium Case [Grade A],apple,7,18,2022,0.51,125.01
SS - All Products >$1000,8589,Samsung Galaxy Z Flip7 5G (512GB) [Grade A],samsung,6.97,10,865,0,0
PMax - Apple Watches,8504,Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Grade A],apple,6.62,10,478,0,0
PMax - Apple Watches,6685,Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade A],apple,6.5,8,1084,1,359
CJ - PMax (Apple) iPad,5265,Apple iPad 10th Gen (64GB) Wifi Cellular [Like New],apple,6.4754,8,588,0,0
PMax - Apple Watches,8505,Apple Watch Series 10 Edition Titanium 46mm GPS Cellular [Like New],apple,6.4,9,332,0,0
CJ - PMax (Samsung),7873,Samsung Galaxy A56 5G Dual Sim (256GB) [Like New],samsung,6.29,11,899,1,507
SS - All Products >$1000,7511,Apple iPhone 16 Pro 5G (128GB) [Grade A],apple,6.2,7,829,0,0
CJ - PMax (Apple) iPad,4996,Apple iPad 9th Gen (256GB) Wifi Cellular [Like New],apple,6.19,4,353,0,0
CJ - PMax (Apple),3614,Apple iPhone 13 Pro (256GB) [Grade A],apple,6.1,3,435,0,0
CJ - PMax (Apple),1203,Apple iPhone XS Max (64GB) [Grade A],apple,6.02,5,128,0,0
CJ - PMax (Samsung),6084,Samsung Galaxy Z Flip 5 5G (512GB) [Grade A],samsung,5.9955,6,787,0,0
CJ - PMax (Everything Else),8613,Sony ULT WEAR Noise Cancelling Over-Ear Headphones [Grade A],sony,5.96,19,655,0,0
CJ - PMax (Everything Else),8588,Nokia XR21 5G (128GB) [Grade B],nokia,5.93,12,879,0,0
CJ - PMax (Samsung),5581,Samsung Galaxy A54 5G Dual Sim (128GB) [Like New],samsung,5.92,10,455,0,0
Phonebot (B) Standard Shopping,7569,Apple iPhone 16 Pro Max 5G (256GB) [Grade A],apple,5.89,2,99,0,0
CJ - PMax (Apple),2652,Apple iPhone 12 Mini 5G (256GB) [Grade A],apple,5.88,2,113,0,0
PMax - Apple Watches,8586,Apple Watch Series 10 Edition Titanium 42mm GPS Cellular [Grade B],apple,5.83,9,413,0,0
CJ - PMax (Apple),4751,Apple iPhone 13 Pro (1TB) [Grade A],apple,5.784,3,841,0,0
CJ - PMax (Apple) iPad,708,Apple iPad Air 2 (64GB) WiFi Cellular [Grade A],apple,5.76,7,1261,0,0
CJ - PMax (Apple) iPad,858,Apple iPad 6th Gen (128GB) Wifi Cellular [Like New],apple,5.76,9,1090,0,0
CJ - PMax (Google),7069,Google Pixel 9 5G (128GB) [Like New],google,5.72,3,794,0,0
PMax - Apple Watches,2305,Apple Watch Series 6 40mm GPS Aluminium Case [Grade A],apple,5.68,17,1163,1,199
CJ - PMax (Apple),3665,Apple iPhone 13 Pro Max 5G (256GB) [Grade A],apple,5.65,3,138,0,0
CJ - PMax (Apple),6008,Apple iPhone 15 Plus 5G (256GB) [Grade A],apple,5.49,3,446,0,0
SS - All Products >$1000,8258,Samsung Galaxy S25 Ultra 5G (1TB) [Like New],samsung,5.13,4,558,0,0
CJ - PMax (Apple),6007,Apple iPhone 15 Plus 5G (256GB) [Like New],apple,5.12,2,137,0,0
SS - Excluded Products - >$100,8271,Motorola Razr 50S 5G (256GB) [Like New],motorola,5.11,8,756,0,0
CJ - PMax (Samsung),5159,Samsung Galaxy S23 Ultra 5G (512GB) [Grade A],samsung,5.0483,3,615,0,0
CJ - PMax (Samsung),6478,Samsung Galaxy S24 Ultra 5G (256GB) [Like New],samsung,4.95,6,461,0,0
CJ - PMax (Everything Else),8463,Xiaomi 13 Ultra 5G - Chinese Version (1TB) [Open Box],xiaomi,4.9401,12,404,0,0
CJ - PMax (Apple) iPad,8610,Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A],apple,4.88,5,299,0,0
PMax - Apple Watches,8483,Apple Watch Series 10 46mm GPS Aluminium Case [Grade B],apple,4.85,6,236,0,0
CJ - PMax (Apple),2157,Apple iPhone 12 Pro 5G (256GB) [Grade A],apple,4.77,3,316,0,0
PMax - Apple Watches,6690,Apple Watch SE 2022 44mm GPS [Grade B],apple,4.71,4,371,0.99,225.99
CJ - PMax (Apple),1816,Apple iPhone 11 Pro (512GB) [Grade A],apple,4.7,1,64,0,0
CJ - PMax (Everything Else),8440,Nothing Phone 2a 5G (128GB) [Grade A],nothing,4.7,8,745,0,0
CJ - PMax (Apple),2146,Apple iPhone 12 5G (128GB) [Grade A],apple,4.6768,1,450,0,0
PMax - Apple Watches,5195,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade A],apple,4.67,2,84,0,0
PMax - Apple Watches,6955,Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade A],apple,4.66,5,438,0,0
PMax - Apple Watches,8585,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade A],apple,4.58,7,336,0,0
Phonebot (B) Standard Shopping,7183,Samsung Galaxy S24 FE 5G (128GB) [Open Box],samsung,4.54,2,26,0,0
PMax - Apple Watches,8557,Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade B],apple,4.51,4,165,0,0
CJ - PMax (Apple),2163,Apple iPhone 12 Pro 5G (512GB) [Grade A],apple,4.5,1,138,0,0
CJ - PMax (Apple) iPad,673,Apple iPad Air (16GB) WiFi Cellular [Grade A],apple,4.44,8,1067,0,0
CJ - PMax (Apple) iPad,2759,Apple iPad 7th Gen (128GB) WiFi [Grade A],apple,4.41,9,1098,0,0
CJ - PMax (Google),8495,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,4.37,2,864,0,0
CJ - PMax (Apple) iPad,3417,Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Like New],apple,4.36,3,110,0,0
SS - All Products >$1000,8326,Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box],apple,4.33,5,488,0,0
PMax - Apple Watches,6300,Apple Watch SE 2022 44mm GPS [Grade A],apple,4.24,9,1124,1,234
PMax - Apple Watches,7005,Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade B],apple,4.17,2,374,0,0
CJ - PMax (Apple) iPad,2386,Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B],apple,4.13,8,951,0,0
CJ - PMax (Samsung),6343,Samsung Galaxy A24 (128GB) [Like New],samsung,4.09,3,520,0,0
CJ - PMax (Apple),3492,Apple iPhone 12 Pro Max 5G (512GB) [Grade B],apple,3.99,2,43,0,0
CJ - PMax (Apple) iPad,3253,Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B],apple,3.97,5,304,0,0
CJ - PMax (Apple),4575,Apple iPhone 13 Pro Max (512GB) [Grade A],apple,3.95,1,57,0,0
SS - All Products >$1000,6024,Apple iPhone 15 Pro Max 5G (256GB) [Grade A],apple,3.93,3,102,0,0
PMax - Apple Watches,6602,Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade B],apple,3.9,8,624,0,0
PMax - Apple Watches,2233,Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade A],apple,3.89,3,609,0.33,83
CJ - PMax (Apple),2329,Apple iPhone 12 Mini 5G (64GB) [Like New],apple,3.88,2,670,0,0
CJ - PMax (Everything Else),1894,Boost Mobile $300 Pre-Paid SIM Card Starter Pack,boost,3.85,12,1263,0,0
CJ - PMax (Apple) iPad,2440,Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New],apple,3.78,7,501,0,0
CJ - PMax (Apple),7202,Apple iPhone 15 Plus 5G (512GB) [Grade A],apple,3.77,2,165,0,0
CJ - PMax (Everything Else),8634,Motorola Razr 50S 5G (256GB) [Grade A],motorola,3.75,13,1537,0,0
PMax - Covers - Excl.Products,5666,Samsung Galaxy S22 Plus Smart LED View Cover,samsung,3.69,7,114,0,0
CJ - PMax (Apple),5790,Apple iPhone 14 Pro 5G (1TB) [Like New],apple,3.6272,2,566,0,0
CJ - PMax (Samsung),7739,Samsung Galaxy S25 5G (256GB) [Like New],samsung,3.57,3,118,1,869
PMax - Apple Watches,3600,Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A],apple,3.57,5,1381,0,0
Phonebot (B) Standard Shopping,5464,Samsung Galaxy S23 Plus 5G (256GB) [Like New],samsung,3.56,1,14,0,0
CJ - PMax (Apple) iPad,1419,Apple iPad 5th Gen (32GB) WiFi [Grade A],apple,3.52,3,487,0,0
PMax - Covers - Excl.Products,7690,Samsung Galaxy S24 Ultra Silicone Case Cover,samsung,3.47,2,74,0,0
CJ - PMax (Apple),2059,Apple iPhone 11 (256GB) [Grade A],apple,3.4583,3,261,0,0
CJ - PMax (Apple),5407,Apple iPhone 14 Plus 5G (512GB) [Like New],apple,3.22,3,272,0,0
CJ - PMax (Apple) iPad,6959,Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B],apple,3.22,5,162,0,0
CJ - PMax (Everything Else),4488,Asus Zenfone 8 Flip 5G (256GB) [Grade A],asus,3.2,6,953,0,0
Phonebot (B) Standard Shopping,4867,Apple iPhone 14 5G (128GB) [Grade A],apple,3.2,4,279,0,0
CJ - PMax (Apple),2164,Apple iPhone 12 Pro 5G (512GB) [Like New],apple,3.19,2,284,0,0
SS - Excluded Products - >$100,4211,Oppo Find X5 5G (256GB) [Grade A],oppo,3.19,5,186,0,0
PMax - Covers - Excl.Products,6156,Apple iPhone 14 Silicone Case with MagSafe,apple,3.16,4,242,0,0
CJ - PMax (Apple),3947,Apple iPhone 13 (512GB) [Grade A],apple,3.1359,3,146,0,0
CJ - PMax (Apple),4871,Apple iPhone 14 5G (256GB) [Grade A],apple,3.07,3,543,0,0
CJ - PMax (Apple) iPad,3540,Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B],apple,3.05,7,381,0,0
CJ - PMax (Samsung),8309,Samsung Galaxy S25 Edge 5G (256GB) [Like New],samsung,3.04,9,564,0,0
CJ - PMax (Everything Else),3314,Huawei P40 5G Dual Sim (128GB) [Like New],huawei,2.99,4,430,0,0
Phonebot (B) Standard Shopping,2152,Apple iPhone 12 5G (256GB) [Like New],apple,2.95,1,72,0,0
CJ - PMax (Apple) iPad,1116,Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A],apple,2.91,2,354,0,0
