Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (Everything Else)","7729","Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A]","motorola",45.2253,108,6816,0,0
"CJ - PMax (Apple) iPad","3926","Apple iPad 9th Gen (64GB) Wifi [Grade A]","apple",45.2252,31,3219,0,0
"PMax - Apple Watches","7075","Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",44.81,70,2711,0,0
"CJ - PMax (Google)","7071","Google Pixel 9 Pro XL 5G (128GB) [Grade A]","google",44.59,44,3262,0,0
"Phonebot (B) Standard Shopping","6009","Apple iPhone 15 5G (128GB) [Grade A]","apple",43.07,14,1314,1.62,1491.1
"CJ - PMax (Apple) iPad","3195","Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A]","apple",42.94,43,4007,0.29,164.37
"CJ - PMax (Apple) iPad","2461","Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Like New]","apple",42.761,42,3015,0,0
"CJ - PMax (Apple) iPad","2494","Apple iPad Pro 10.5-inch (256GB) WiFi [Grade A]","apple",42.69,56,2964,1,269
"CJ - PMax (Samsung)","7033","Samsung Galaxy Z Flip6 5G (256GB) [Open Box]","samsung",41.2782,41,5858,1.19,940.8
"CJ - PMax (Apple) iPad","5623","Apple iPad Air 5th Gen (64GB) Wifi [Grade A]","apple",40.7,45,2448,1,527
"CJ - PMax (Apple)","3835","Apple iPhone 13 Pro (1TB) [Like New]","apple",40.6572,19,1386,0,0
"CJ - PMax (Apple)","8650","Apple iPhone 17e 5G (256GB) [Open Box]","apple",40.39,91,2282,0,0
"CJ - PMax (Samsung)","5766","Samsung Galaxy A54 5G Dual Sim (128GB) [Grade B]","samsung",39.9636,67,4715,1,249
"CJ - PMax (Apple) iPad","3513","Apple iPad Air 4th Gen (64GB) WiFi [Grade A]","apple",39.6828,37,1772,0,0
"CJ - PMax (Everything Else)","8565","OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Like New]","oneplus",39.4159,72,4681,0,0
"CJ - PMax (Apple)","6011","Apple iPhone 15 5G (128GB) [Like New]","apple",39.36,21,2479,1,879
"CJ - PMax (Apple) iPad","1114","Apple iPad Air 2 (64GB) WiFi [Grade A]","apple",38.58,52,6129,4.98,2398.86
"CJ - PMax (Apple) iPad","3582","Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi [Grade B]","apple",38.36,57,3888,0,0
"CJ - PMax (Everything Else)","8271","Motorola Razr 50S 5G (256GB) [Like New]","motorola",38.11,45,4441,1,664
"CJ - PMax (Apple) iPad","4996","Apple iPad 9th Gen (256GB) Wifi Cellular [Like New]","apple",37.97,10,887,0,0
"CJ - PMax (Apple)","6016","Apple iPhone 15 Pro 5G (256GB) [Grade A]","apple",37.88,21,2224,0.14,141.85
"CJ - PMax (Samsung)","4359","Samsung Galaxy S22 Ultra 5G (512GB) [Like New]","samsung",37.4555,19,1937,0,0
"CJ - PMax (Samsung)","6352","Samsung Galaxy S24 5G (512GB) [Like New]","samsung",37.28,22,3148,0,0
"CJ - PMax (Apple) iPad","5257","Apple iPad 9th Gen (256GB) Wifi [Grade A]","apple",37.26,28,3143,1,399
"CJ - PMax (Apple) iPad","858","Apple iPad 6th Gen (128GB) Wifi Cellular [Like New]","apple",36.91,31,3294,0,0
"CJ - PMax (Apple)","3761","Apple iPhone 13 (512GB) [Like New]","apple",36.8063,26,3296,0,0
"CJ - PMax (Samsung)","6973","Samsung Galaxy S24 Ultra 5G (256GB) [Grade B]","samsung",36.7367,36,4380,0,0
"SS - All Products >$1000","8381","Apple iPhone 16 Pro 5G (512GB) [Grade A]","apple",36.58,22,1513,0.45,464.5
"CJ - PMax (Apple)","4078","Apple iPhone 13 Mini (256GB) [Grade A]","apple",36.0832,18,2720,2,961
"CJ - PMax (Everything Else)","4778","Nothing Phone 1 5G Dual Sim (256GB) [Like New]","nothing",36.0526,75,9047,0.55,219.55
"CJ - PMax (Apple) iPad","2713","Apple iPad 8th Gen (32GB) WiFi [Grade A]","apple",36.04,24,2875,0.61,377.45
"CJ - PMax (Samsung)","8047","Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Grade A]","samsung",35.83,59,3442,0.5,495.16
"CJ - PMax (Apple) iPad","2386","Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B]","apple",35.59,40,3538,0,0
"SS - Excluded Products - >$100","4576","Apple iPhone 14 Pro 5G (256GB) [Like New]","apple",35.55,65,3219,0.5,642
"SS - All Products >$1000","7626","Apple iPhone 16 Pro Max 5G (1TB) [Grade A]","apple",35.54,17,1050,0,0
"CJ - PMax (Samsung)","7961","Samsung Galaxy A25 5G (128GB) [Grade A]","samsung",34.84,49,2065,0.03,7.35
"SS - All Products >$1000","8417","Apple iPhone 17 Pro Max 5G (256GB) [Open Box]","apple",34.83,19,1729,1,2174
"CJ - PMax (Samsung)","8639","Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A]","samsung",34.7702,60,3487,0,0
"SS - All Products >$1000","8078","Samsung Galaxy Z Fold6 5G (512GB) [Like New]","samsung",34.7,40,3094,0,0
"PMax - Apple Watches","2232","Apple Watch Series 6 40mm GPS + Cellular Aluminium Case [Grade A]","apple",34.49,62,4307,1.67,485
"CJ - PMax (Google)","6623","Google Pixel 8a 5G (128GB) [Grade A]","google",34.33,31,1980,0,0
"SS - All Products >$1000","8600","Google Pixel 10 Pro Fold 5G (256GB) [Grade A]","google",34.26,32,2435,0,0
"SS - All Products >$1000","7511","Apple iPhone 16 Pro 5G (128GB) [Grade A]","apple",34.2,31,3644,1,1181.7
"SS - All Products >$1000","8587","Samsung Galaxy S26 Ultra 5G (512GB) [Open Box]","samsung",33.96,20,1514,0,0
"CJ - PMax (Samsung)","6084","Samsung Galaxy Z Flip 5 5G (512GB) [Grade A]","samsung",33.7409,25,2128,0,0
"CJ - PMax (Apple)","6656","Apple iPhone 15 Plus 5G (128GB) [Grade B]","apple",33.5136,31,3379,0,0
"CJ - PMax (Apple)","4171","Apple iPhone SE 5G 3rd Gen (64GB) [Grade A]","apple",33.5,31,2238,1,259
"CJ - PMax (Samsung)","8415","Samsung Galaxy Tab S10 FE Plus 5G (128GB) [Open Box]","samsung",33.4025,69,3500,0,0
"CJ - PMax (Google)","6304","Google Pixel 8 Pro 5G (512GB) [Grade A]","google",32.83,19,2036,0.33,198
"SS - All Products >$1000","8604","Apple iPhone Air (512GB) [Brand New]","apple",32.63,42,1840,0.27,417.02
"CJ - PMax (Apple) iPad","1271","Apple iPad Mini 4 (64GB) WiFi [Grade A]","apple",32.45,41,2667,1,149
"PMax - Apple Watches","7193","Apple Watch SE 2022 44mm GPS Cellular [Grade B]","apple",32.37,45,2386,0,0
"CJ - PMax (Apple) iPad","960","Apple iPad Air 2 (128GB) WiFi Cellular [Grade A]","apple",32.3,45,4118,2.01,417.69
"CJ - PMax (Apple) iPad","4053","Apple iPad 5th Gen (128GB) WiFi [Like New]","apple",32.1,18,1687,0.99,186.55
"CJ - PMax (Apple) iPad","8088","Apple iPad Mini A17 Pro Chip (128GB) Wifi [Like New]","apple",31.8025,83,2996,0,0
"SS - All Products >$1000","6639","Samsung Galaxy S24 Ultra 5G (512GB) [Like New]","samsung",31.48,27,1805,1.33,1328.1
"CJ - PMax (Samsung)","6391","Samsung Galaxy S23 FE 5G (128GB) [Grade A]","samsung",31.1836,21,3708,0,0
"SS - All Products >$1000","7569","Apple iPhone 16 Pro Max 5G (256GB) [Grade A]","apple",31.11,39,3338,0.05,57.01
"CJ - PMax (Apple) iPad","2668","Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A]","apple",31.0812,21,1681,1,199
"CJ - PMax (Apple) iPad","5243","Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A]","apple",30.6,14,2480,1,469
"CJ - PMax (Samsung)","5622","Samsung Galaxy S23 Plus 5G (512GB) [Like New]","samsung",30.5935,21,2418,0,0
"CJ - PMax (Apple)","3711","Apple iPhone 13 Mini (128GB) [Grade A]","apple",30.3979,39,3961,0,0
"SS - All Products >$1000","8590","Samsung Galaxy Z Fold6 5G (1TB) [Grade B]","samsung",30.33,23,1070,1,1107
"CJ - PMax (Google)","8598","Google Pixel 10a 5G (128GB) [Open Box]","google",30.07,53,1567,0,0
"CJ - PMax (Apple) iPad","4528","Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A]","apple",30.05,14,1941,1.75,864.6
"CJ - PMax (Samsung)","6393","Samsung Galaxy S24 5G (256GB) [Like New]","samsung",29.5023,23,3437,0,0
"SS - All Products >$1000","8589","Samsung Galaxy Z Flip7 5G (512GB) [Grade A]","samsung",29.35,37,2295,0,0
"CJ - PMax (Apple) iPad","5265","Apple iPad 10th Gen (64GB) Wifi Cellular [Like New]","apple",28.7954,25,2770,0,0
"CJ - PMax (Apple) iPad","2333","Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A]","apple",28.71,45,2331,1,1349
"CJ - PMax (Apple) iPad","708","Apple iPad Air 2 (64GB) WiFi Cellular [Grade A]","apple",28.57,26,2497,1,149
"CJ - PMax (Samsung)","7738","Samsung Galaxy S25 5G (256GB) [Grade A]","samsung",28.5643,27,2609,1,839
"CJ - PMax (Apple) iPad","3786","Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A]","apple",28.1097,26,3657,0,0
"CJ - PMax (Samsung)","8563","Samsung Galaxy Watch Ultra Cellular 47mm [Open Box]","samsung",28.0659,33,1656,0,0
"CJ - PMax (Apple) iPad","6202","Apple iPad 10th Gen (64GB) Wifi [Like New]","apple",27.95,24,2161,0,0
"SS - All Products >$1000","8615","Apple iPhone 16 5G (512GB) [Grade A]","apple",27.91,26,1178,0,0
"CJ - PMax (Apple)","4751","Apple iPhone 13 Pro (1TB) [Grade A]","apple",27.5869,18,1626,0,0
"CJ - PMax (Google)","8614","Google Pixel 8 5G (128GB) [Brand New]","google",27.5769,24,2638,0,0
"CJ - PMax (Samsung)","3578","Samsung Galaxy Z Fold 3 5G (256GB) [Grade A]","samsung",27.56,18,1869,0.6,347.4
"CJ - PMax (Everything Else)","3599","Oppo Find X3 Pro 5G (256GB) [Open Box]","oppo",27.3,41,3554,1.56,604.98
"CJ - PMax (Apple)","4808","Apple iPhone 14 Plus 5G (256GB) [Like New]","apple",27.2,3,983,0,0
"SS - All Products >$1000","8326","Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box]","apple",26.66,30,2511,0,0
"CJ - PMax (Everything Else)","8588","Nokia XR21 5G (128GB) [Grade B]","nokia",26.59,47,3142,2,376
"CJ - PMax (Samsung)","8289","Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New]","samsung",26.41,27,1541,1.5,1191
"CJ - PMax (Samsung)","6003","Samsung Galaxy Z Flip 5 5G (256GB) [Like New]","samsung",26.12,18,1750,0,0
"SS - All Products >$1000","7207","Apple iPhone 16 5G (256GB) [Grade A]","apple",26.04,13,1291,0,0
"SS - All Products >$1000","8633","Apple Mac Mini M4 Chip 2024 (24GB 512GB) [Like New]","apple",25.62,20,455,2,1406
"CJ - PMax (Samsung)","4081","﻿Samsung Galaxy S22 5G (128GB) [Grade A]","samsung",25.5949,15,1518,0,0
"CJ - PMax (Samsung)","5633","Samsung Galaxy Z Flip 5 5G (512GB) [Like New]","samsung",25.51,20,1389,1,617
"CJ - PMax (Apple)","2146","Apple iPhone 12 5G (128GB) [Grade A]","apple",25.5097,11,1362,0,0
"CJ - PMax (Google)","8435","Google Pixel 9a 5G (256GB) [Like new]","google",25.39,24,1591,0,0
"CJ - PMax (Apple) iPad","6203","Apple iPad 10th Gen (256GB) Wifi [Like New]","apple",25.14,16,859,0,0
"CJ - PMax (Apple)","7203","Apple iPhone 16 5G (128GB) [Like New]","apple",24.7531,16,1724,0,0
"CJ - PMax (Apple) iPad","4651","Apple iPad Mini 6 (256GB) WiFi Cellular [Like New]","apple",24.7,22,1665,0,0
"CJ - PMax (Apple) iPad","4743","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A]","apple",24.62,19,2200,0,0
"CJ - PMax (Apple) iPad","7717","Apple iPad Air 11-inch M2 Wifi (256GB) [Like New]","apple",24.62,16,1233,1,857
"CJ - PMax (Google)","7957","Google Pixel 9a 5G (128GB) [Like New]","google",24.62,34,3617,0,0
"CJ - PMax (Google)","5955","Google Pixel 8 Pro 5G (256GB) [Grade A]","google",24.56,15,719,1.67,1015.02
"CJ - PMax (Samsung)","7873","Samsung Galaxy A56 5G Dual Sim (256GB) [Like New]","samsung",24.31,25,1478,1,507
"CJ - PMax (Apple) iPad","3658","Apple iPad Air 4th Gen (256GB) Wifi Cellular [Grade A]","apple",23.96,16,887,0.43,225.38
"CJ - PMax (Apple)","6009","Apple iPhone 15 5G (128GB) [Grade A]","apple",23.76,22,3750,0,0
"SS - All Products >$1000","8231","Honor Magic V3 5G Dual Sim (512GB) [Grade A]","honor",23.69,40,1471,0,0
"CJ - PMax (Apple)","4576","Apple iPhone 14 Pro 5G (256GB) [Like New]","apple",23.57,11,916,0.54,304.07
"CJ - PMax (Apple) iPad","2303","Apple iPad Mini 5 (64GB) WiFi Cellular [Like New]","apple",23.51,27,2908,0,0
"CJ - PMax (Apple)","3713","Apple iPhone 13 Pro Max (128GB) [Grade A]","apple",23.34,16,1586,0.79,486.9
"PMax - Apple Watches","6602","Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade B]","apple",23.33,31,2253,0.5,114.5
"CJ - PMax (Apple) iPad","3544","Apple iPad 9th Gen (64GB) Wifi Cellular [Like New]","apple",23.29,4,591,0,0
"CJ - PMax (Samsung)","8583","Samsung Galaxy A36 5G (128GB) [Open Box]","samsung",22.7618,38,2718,1.01,400.67
"PMax - Apple Watches","7043","Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",22.74,14,746,0,0
"CJ - PMax (Apple) iPad","3892","Apple iPad Air 2 (64GB) WiFi [Grade B]","apple",22.7,41,3055,0,0
"CJ - PMax (Google)","5940","Google Pixel 8 5G (128GB) [Like New]","google",22.55,15,2086,0,0
"CJ - PMax (Apple) iPad","5834","Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New]","apple",22.54,19,1130,0,0
"CJ - PMax (Samsung)","8635","Samsung Galaxy A36 5G (128GB) [Like New]","samsung",22.54,49,2602,0,0
"CJ - PMax (Apple)","5323","Apple iPhone 14 Pro Max 5G (1TB) [Grade A]","apple",22.532,11,586,0,0
"CJ - PMax (Apple)","4809","Apple iPhone 14 Plus 5G (256GB) [Grade A]","apple",22.0228,14,1503,1,619
"CJ - PMax (Apple) iPad","5784","Apple iPad Air 5th Gen (256GB) Wifi [Grade A]","apple",21.94,26,1528,0,0
"CJ - PMax (Samsung)","8617","Samsung Galaxy S25 Edge 5G (256GB) [Grade A]","samsung",21.8003,29,1386,0,0
"CJ - PMax (Apple)","5805","Apple iPhone 14 Pro 5G (1TB) [Grade A]","apple",21.8,7,473,0,0
"CJ - PMax (Apple)","4673","Apple iPhone 14 Pro 5G (256GB) [Grade A]","apple",21.63,15,2215,1,779
"CJ - PMax (Apple)","6392","Apple iPhone 15 5G (512GB) [Like New]","apple",21.6005,11,954,0,0
"CJ - PMax (Everything Else)","8389","OnePlus 12 5G Dual Sim CPH2581 Global Ver (512GB) [Like New]","oneplus",21.5689,34,2240,0.49,456.08
"CJ - PMax (Samsung)","5149","Samsung Galaxy S23 Ultra 5G (256GB) [Grade A]","samsung",21.5681,21,3274,0,0
"SS - All Products >$1000","8618","Samsung Galaxy S25 Ultra 5G (1TB) [Grade A]","samsung",21.54,14,1430,0,0
"CJ - PMax (Apple)","5790","Apple iPhone 14 Pro 5G (1TB) [Like New]","apple",21.4579,11,1594,0,0
"CJ - PMax (Google)","7200","Google Pixel Watch 3 45mm LTE [Like New]","google",21.45,44,1835,0.98,302.43
"CJ - PMax (Everything Else)","5049","Oppo Reno8 Pro 5G (256GB) [Grade B]","oppo",21.4092,38,4636,0,0
"PMax - Apple Watches","8504","Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Grade A]","apple",21.29,27,1427,0,0
"CJ - PMax (Apple) iPad","873","Apple iPad Air (16GB) WiFi [Grade A]","apple",21.15,40,2823,0,0
"CJ - PMax (Apple)","2152","Apple iPhone 12 5G (256GB) [Like New]","apple",21.13,15,1798,0,0
"SS - All Products >$1000","7968","Apple iPhone 16 Pro Max 5G (1TB) [Like New]","apple",21.13,8,219,0,0
"CJ - PMax (Everything Else)","8612","SPACETALK Adventurer 2 Kids 4G Smartwatch [Open Box]","spacetalk",20.98,46,1284,0,0
"CJ - PMax (Samsung)","4213","Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A]","samsung",20.9443,36,4974,0.33,88
"PMax - Apple Watches","6685","Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade A]","apple",20.9,21,3162,1,359
"CJ - PMax (Samsung)","5163","Samsung Galaxy S23 Ultra 5G (1TB) [Like New]","samsung",20.89,15,1267,1,879
"CJ - PMax (Apple)","5763","Apple iPhone SE 5G 3rd Gen (256GB) [Grade A]","apple",20.7541,25,1203,1,349
"CJ - PMax (Samsung)","4924","Samsung Galaxy Z Fold 4 5G (256GB) [Like New]","samsung",20.71,16,879,0.73,498.79
"SS - All Products >$1000","7779","Samsung Galaxy S25 Plus 5G (512GB) [Like New]","samsung",20.71,22,776,1,1087
"CJ - PMax (Samsung)","4995","﻿Samsung Galaxy S22 5G (256GB) [Grade B]","samsung",20.5808,22,1191,0,0
"PMax - Apple Watches","6684","Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A]","apple",20.53,42,2356,1,729
