Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
CJ - PMax (Apple) iPad,4172,Apple iPad Air 4th Gen (64GB) WiFi [Grade B],apple,64.7763,107,5747,1.0,399.0
CJ - PMax (Apple),7749,Apple iPhone 16e 5G (128GB) [Open Box],apple,64.41,64,5960,1.0,758.0
CJ - PMax (Samsung),6432,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New],samsung,63.894,103,4104,0.0,0.0
CJ - PMax (Samsung),5044,﻿Samsung Galaxy S22 5G (128GB) [Grade B],samsung,63.7345,61,3088,1.03,341.69
CJ - PMax (Apple) iPad,4718,Apple iPad 9th Gen (64GB) Wifi [Grade B],apple,63.68,35,5079,1.0,887.0
CJ - PMax (Apple) iPad,8559,Apple iPad Air 13-inch M2 Wifi (256GB) [Grade B],apple,63.5247,41,2767,0.0,0.0
CJ - PMax (Everything Else),8555,Honor Magic V2 5G Dual Sim (512GB) [Grade A],honor,63.18,120,5499,1.0,1081.0
CJ - PMax (Apple) iPad,1528,Apple iPad Air (16GB) WiFi [Grade B],apple,62.58,149,10168,3.0,310.0
CJ - PMax (Samsung),8290,Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New],samsung,62.3997,89,6596,1.0,906.0
CJ - PMax (Samsung),5581,Samsung Galaxy A54 5G Dual Sim (128GB) [Like New],samsung,61.9078,79,4743,3.45,990.89
CJ - PMax (Samsung),6395,Samsung Galaxy S24 Plus 5G (256GB) [Like New],samsung,61.1487,46,4804,1.17,931.33
SS - All Products >$1000,8414,Apple iPhone Air (256GB) [Open Box],apple,60.82,80,6098,0.27,417.02
CJ - PMax (Apple) iPad,2494,Apple iPad Pro 10.5-inch (256GB) WiFi [Grade A],apple,60.72,84,4931,1.0,269.0
CJ - PMax (Apple) iPad,2762,Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A],apple,60.09,56,4548,0.0,0.0
CJ - PMax (Apple),4548,Apple iPhone SE 5G 3rd Gen (64GB) [Like New],apple,59.1816,67,5166,1.0,259.0
CJ - PMax (Apple) iPad,8088,Apple iPad Mini A17 Pro Chip (128GB) Wifi [Like New],apple,58.7925,122,4181,0.17,106.49
CJ - PMax (Samsung),8460,Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A],samsung,57.45,89,3325,0.99,749.63
CJ - PMax (Samsung),6391,Samsung Galaxy S23 FE 5G (128GB) [Grade A],samsung,57.2302,28,3504,0.35,177.68
CJ - PMax (Apple) iPad,6356,Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B],apple,57.0195,65,2841,1.0,2353.0
CJ - PMax (Samsung),5152,Samsung Galaxy S23 Ultra 5G (256GB) [Grade B],samsung,56.1157,51,3787,0.0,0.0
CJ - PMax (Apple),3711,Apple iPhone 13 Mini (128GB) [Grade A],apple,55.4507,58,4817,0.03,17.6
CJ - PMax (Samsung),6764,Samsung Galaxy S24 Ultra 5G (512GB) [Grade A],samsung,55.1833,30,3929,0.0,0.0
CJ - PMax (Apple),5840,Apple iPhone 14 5G (512GB) [Grade A],apple,55.1574,25,4385,0.07,36.42
CJ - PMax (Apple) iPad,1032,Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A],apple,55.0676,62,6461,2.15,453.26
CJ - PMax (Apple) iPad,3195,Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A],apple,53.95,50,4804,0.29,164.37
CJ - PMax (Google),4854,Google Pixel 7 Pro 5G (256GB) [Like New],google,53.77,32,2903,1.63,780.39
CJ - PMax (Samsung),3578,Samsung Galaxy Z Fold 3 5G (256GB) [Grade A],samsung,53.44,42,3395,0.6,347.4
CJ - PMax (Apple) iPad,5146,Apple iPad Mini 6 (256GB) WiFi Cellular [Grade B],apple,53.13,64,3001,0.96,458.92
SS - All Products >$1000,6764,Samsung Galaxy S24 Ultra 5G (512GB) [Grade A],samsung,53.08,50,3305,0.65,652.06
CJ - PMax (Samsung),8307,Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New],samsung,52.9123,83,2805,1.8,1216.46
PMax - Apple Watches,4658,Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A],apple,52.58,86,6657,3.47,863.8
CJ - PMax (Apple) iPad,3582,Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi [Grade B],apple,51.37,65,5131,0.0,0.0
CJ - PMax (Apple) iPad,4717,Apple iPad 9th Gen (256GB) Wifi [Grade B],apple,50.3443,31,3051,0.0,0.0
SS - All Products >$1000,6639,Samsung Galaxy S24 Ultra 5G (512GB) [Like New],samsung,50.04,37,2299,1.33,1328.1
PMax - Apple Watches,6373,Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Like New],apple,49.54,84,4463,0.0,0.0
SS - All Products >$1000,8590,Samsung Galaxy Z Fold6 5G (1TB) [Grade B],samsung,49.42,43,2385,1.0,1107.0
CJ - PMax (Samsung),8306,Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New],samsung,48.6749,67,2745,0.0,0.0
CJ - PMax (Samsung),8016,Samsung Galaxy Watch Ultra Cellular 47mm [Grade A],samsung,48.6491,86,2679,0.0,0.0
CJ - PMax (Samsung),7939,Samsung Galaxy S24 Plus 5G (256GB) [Grade B],samsung,48.4408,34,2443,0.47,327.88
CJ - PMax (Everything Else),5841,Motorola Moto Razr 40 Ultra 5G (256GB) [Like New],motorola,47.9349,107,6248,0.0,0.0
SS - All Products >$1000,8587,Samsung Galaxy S26 Ultra 5G (512GB) [Open Box],samsung,47.88,26,1970,0.0,0.0
CJ - PMax (Google),5956,Google Pixel 8 Pro 5G (128GB) [Grade A],google,47.5,31,1990,0.67,65.34
CJ - PMax (Apple) iPad,960,Apple iPad Air 2 (128GB) WiFi Cellular [Grade A],apple,47.1,57,4441,2.0,416.0
CJ - PMax (Everything Else),8539,Oppo Find X3 Pro 5G (256GB) [Brand New],oppo,46.9706,175,12589,1.0,419.0
CJ - PMax (Apple),4931,Apple iPhone 14 Pro Max 5G (128GB) [Grade A],apple,46.702,24,3339,1.06,1513.98
CJ - PMax (Everything Else),7729,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A],motorola,45.2253,108,6847,0.0,0.0
CJ - PMax (Apple) iPad,3926,Apple iPad 9th Gen (64GB) Wifi [Grade A],apple,45.2252,31,3698,0.0,0.0
CJ - PMax (Samsung),5795,Samsung Galaxy Z Fold5 5G (256GB) [Like New],samsung,44.7428,39,4263,0.0,0.0
CJ - PMax (Google),7071,Google Pixel 9 Pro XL 5G (128GB) [Grade A],google,44.59,44,3262,0.0,0.0
SS - Excluded Products - >$100,4576,Apple iPhone 14 Pro 5G (256GB) [Like New],apple,44.39,75,3857,0.5,642.0
CJ - PMax (Apple) iPad,5623,Apple iPad Air 5th Gen (64GB) Wifi [Grade A],apple,43.82,53,2872,1.0,527.0
CJ - PMax (Apple) iPad,4528,Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A],apple,43.45,18,2082,1.75,864.6
Phonebot (B) Standard Shopping,6009,Apple iPhone 15 5G (128GB) [Grade A],apple,43.07,14,1284,1.62,1491.1
CJ - PMax (Apple) iPad,3513,Apple iPad Air 4th Gen (64GB) WiFi [Grade A],apple,42.1528,43,2066,0.0,0.0
SS - All Products >$1000,6052,Apple iPhone 15 Pro 5G (512GB) [Grade A],apple,41.36,16,1070,0.0,0.0
CJ - PMax (Google),6623,Google Pixel 8a 5G (128GB) [Grade A],google,41.09,34,2612,0.0,0.0
CJ - PMax (Apple),6009,Apple iPhone 15 5G (128GB) [Grade A],apple,41.0645,28,5019,0.0,0.0
CJ - PMax (Apple),7203,Apple iPhone 16 5G (128GB) [Like New],apple,41.0631,18,2077,0.0,0.0
CJ - PMax (Samsung),8047,Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Grade A],samsung,40.97,62,3611,0.5,495.16
CJ - PMax (Everything Else),8565,OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Like New],oneplus,40.4959,73,4594,0.0,0.0
CJ - PMax (Samsung),5766,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade B],samsung,40.2936,68,5074,1.5,498.5
CJ - PMax (Apple),3835,Apple iPhone 13 Pro (1TB) [Like New],apple,40.2597,18,1527,0.0,0.0
CJ - PMax (Apple) iPad,1114,Apple iPad Air 2 (64GB) WiFi [Grade A],apple,39.69,54,6494,4.98,2398.86
CJ - PMax (Apple) iPad,2333,Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A],apple,39.41,62,3482,1.0,1349.0
CJ - PMax (Apple),6011,Apple iPhone 15 5G (128GB) [Like New],apple,39.36,21,2303,1.0,879.0
CJ - PMax (Samsung),6973,Samsung Galaxy S24 Ultra 5G (256GB) [Grade B],samsung,38.6667,41,4584,0.0,0.0
CJ - PMax (Samsung),7961,Samsung Galaxy A25 5G (128GB) [Grade A],samsung,38.38,60,2445,0.03,7.35
CJ - PMax (Everything Else),4778,Nothing Phone 1 5G Dual Sim (256GB) [Like New],nothing,38.2926,84,9708,0.0,0.0
CJ - PMax (Samsung),7035,Samsung Galaxy Z Flip6 5G (512GB) [Grade A],samsung,37.77,21,1350,0.0,0.0
CJ - PMax (Samsung),4359,Samsung Galaxy S22 Ultra 5G (512GB) [Like New],samsung,37.7555,20,2116,0.0,0.0
CJ - PMax (Google),7200,Google Pixel Watch 3 45mm LTE [Like New],google,37.7428,69,2733,1.98,331.44
SS - All Products >$1000,8417,Apple iPhone 17 Pro Max 5G (256GB) [Open Box],apple,37.59,22,2196,1.0,2174.0
CJ - PMax (Apple) iPad,2713,Apple iPad 8th Gen (32GB) WiFi [Grade A],apple,37.57,25,3114,0.61,377.45
CJ - PMax (Apple) iPad,5303,Apple iPad Pro 11-inch 3rd Gen M1 (128GB) WiFi [Grade A],apple,37.44,56,2199,0.0,0.0
CJ - PMax (Apple) iPad,2461,Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Like New],apple,37.321,37,2562,0.0,0.0
SS - All Products >$1000,8381,Apple iPhone 16 Pro 5G (512GB) [Grade A],apple,36.58,22,1513,0.45,464.5
CJ - PMax (Apple),3761,Apple iPhone 13 (512GB) [Like New],apple,36.3213,25,3093,0.0,0.0
CJ - PMax (Apple),6016,Apple iPhone 15 Pro 5G (256GB) [Grade A],apple,36.25,19,2161,0.14,141.85
CJ - PMax (Apple) iPad,858,Apple iPad 6th Gen (128GB) Wifi Cellular [Like New],apple,36.22,29,3091,0.0,0.0
CJ - PMax (Apple) iPad,4996,Apple iPad 9th Gen (256GB) Wifi Cellular [Like New],apple,36.21,8,811,0.0,0.0
SS - All Products >$1000,7626,Apple iPhone 16 Pro Max 5G (1TB) [Grade A],apple,35.54,17,1050,0.0,0.0
PMax - Apple Watches,7075,Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Grade A],apple,35.26,44,1623,0.0,0.0
CJ - PMax (Samsung),8415,Samsung Galaxy Tab S10 FE Plus 5G (128GB) [Open Box],samsung,35.1477,74,3772,0.0,0.0
CJ - PMax (Apple) iPad,5243,Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A],apple,34.88,16,2702,1.0,469.0
CJ - PMax (Apple),4171,Apple iPhone SE 5G 3rd Gen (64GB) [Grade A],apple,34.7661,31,2322,1.0,259.0
CJ - PMax (Samsung),6393,Samsung Galaxy S24 5G (256GB) [Like New],samsung,34.5923,25,3070,0.0,0.0
CJ - PMax (Samsung),4874,Samsung Galaxy S22 Ultra 5G (256GB) [Grade B],samsung,34.57,25,1671,1.0,587.0
CJ - PMax (Apple) iPad,2386,Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B],apple,34.08,38,3373,0.0,0.0
CJ - PMax (Samsung),7033,Samsung Galaxy Z Flip6 5G (256GB) [Open Box],samsung,33.8017,34,4752,0.19,191.8
SS - All Products >$1000,7511,Apple iPhone 16 Pro 5G (128GB) [Grade A],apple,32.96,27,3699,1.0,1181.7
CJ - PMax (Google),6304,Google Pixel 8 Pro 5G (512GB) [Grade A],google,32.83,19,2036,0.33,198.0
SS - All Products >$1000,8604,Apple iPhone Air (512GB) [Brand New],apple,32.63,42,1840,0.27,417.02
CJ - PMax (Samsung),6142,Samsung Galaxy Z Fold5 5G (512GB) [Grade A],samsung,32.56,19,1465,0.65,534.38
CJ - PMax (Apple),6656,Apple iPhone 15 Plus 5G (128GB) [Grade B],apple,32.32,30,3275,0.0,0.0
CJ - PMax (Apple) iPad,5257,Apple iPad 9th Gen (256GB) Wifi [Grade A],apple,32.21,22,2918,0.0,0.0
CJ - PMax (Samsung),5622,Samsung Galaxy S23 Plus 5G (512GB) [Like New],samsung,32.1235,20,2485,0.0,0.0
CJ - PMax (Apple) iPad,4053,Apple iPad 5th Gen (128GB) WiFi [Like New],apple,32.1,18,1687,0.99,186.55
CJ - PMax (Everything Else),5049,Oppo Reno8 Pro 5G (256GB) [Grade B],oppo,31.1592,50,5399,0.0,0.0
CJ - PMax (Apple) iPad,708,Apple iPad Air 2 (64GB) WiFi Cellular [Grade A],apple,30.52,30,2565,1.0,149.0
CJ - PMax (Apple) iPad,5265,Apple iPad 10th Gen (64GB) Wifi Cellular [Like New],apple,30.4554,26,2927,0.0,0.0
CJ - PMax (Apple) iPad,3786,Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A],apple,30.1997,27,3893,0.0,0.0
CJ - PMax (Google),8598,Google Pixel 10a 5G (128GB) [Open Box],google,30.07,53,1567,0.0,0.0
PMax - Apple Watches,7193,Apple Watch SE 2022 44mm GPS Cellular [Grade B],apple,29.97,41,2066,0.0,0.0
SS - All Products >$1000,8197,Apple iPhone 16 Pro Max 5G (1TB) [Grade B],apple,29.84,19,997,0.01,8.66
SS - All Products >$1000,8600,Google Pixel 10 Pro Fold 5G (256GB) [Grade A],google,29.69,23,1479,0.0,0.0
Standard Shopping - iPhone 17,8396,Apple iPhone 17 5G (256GB) [Like New],apple,29.58,37,3304,0.0,0.0
PMax - Apple Watches,8581,Apple Watch Series 11 42mm GPS Aluminium Case [Grade A],apple,29.52,86,3401,0.0,0.0
CJ - PMax (Apple),4751,Apple iPhone 13 Pro (1TB) [Grade A],apple,29.3708,18,1455,0.0,0.0
CJ - PMax (Samsung),6569,Samsung Galaxy S24 5G (256GB) [Grade A],samsung,28.6916,32,2750,0.0,0.0
SS - All Products >$1000,7569,Apple iPhone 16 Pro Max 5G (256GB) [Grade A],apple,28.42,31,2974,0.05,57.01
CJ - PMax (Samsung),8563,Samsung Galaxy Watch Ultra Cellular 47mm [Open Box],samsung,28.0659,33,1656,0.0,0.0
CJ - PMax (Samsung),6352,Samsung Galaxy S24 5G (512GB) [Like New],samsung,27.96,16,2573,0.0,0.0
CJ - PMax (Everything Else),8271,Motorola Razr 50S 5G (256GB) [Like New],motorola,27.93,29,3262,1.0,664.0
CJ - PMax (Everything Else),3599,Oppo Find X3 Pro 5G (256GB) [Open Box],oppo,27.81,42,3819,1.56,604.98
CJ - PMax (Google),8614,Google Pixel 8 5G (128GB) [Brand New],google,27.5769,24,2638,0.0,0.0
CJ - PMax (Samsung),4081,﻿Samsung Galaxy S22 5G (128GB) [Grade A],samsung,27.41,20,1277,0.0,0.0
CJ - PMax (Apple),5763,Apple iPhone SE 5G 3rd Gen (256GB) [Grade A],apple,27.2541,34,1423,1.0,349.0
SS - All Products >$1000,7207,Apple iPhone 16 5G (256GB) [Grade A],apple,26.04,13,1503,0.0,0.0
SS - All Products >$1000,8589,Samsung Galaxy Z Flip7 5G (512GB) [Grade A],samsung,25.98,33,1973,0.0,0.0
CJ - PMax (Apple) iPad,3539,Apple iPad Mini 5 (64GB) WiFi [Grade B],apple,25.93,29,1102,2.02,483.57
CJ - PMax (Apple),2146,Apple iPhone 12 5G (128GB) [Grade A],apple,25.7659,12,1246,0.0,0.0
CJ - PMax (Apple) iPad,4743,Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A],apple,25.73,20,2254,0.0,0.0
SS - All Products >$1000,8326,Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box],apple,25.71,28,2565,0.0,0.0
SS - All Products >$1000,8633,Apple Mac Mini M4 Chip 2024 (24GB 512GB) [Like New],apple,25.62,20,455,2.0,1406.0
CJ - PMax (Samsung),8639,Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A],samsung,25.565,38,2519,0.0,0.0
PMax - Apple Watches,6602,Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade B],apple,25.56,30,1733,0.5,114.5
CJ - PMax (Samsung),5633,Samsung Galaxy Z Flip 5 5G (512GB) [Like New],samsung,25.51,20,1389,1.0,617.0
CJ - PMax (Google),8435,Google Pixel 9a 5G (256GB) [Like new],google,25.39,24,1591,0.0,0.0
CJ - PMax (Apple) iPad,4524,Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New],apple,25.3212,15,1296,0.0,0.0
CJ - PMax (Apple) iPad,3658,Apple iPad Air 4th Gen (256GB) Wifi Cellular [Grade A],apple,25.29,18,1211,0.43,225.38
CJ - PMax (Apple) iPad,3892,Apple iPad Air 2 (64GB) WiFi [Grade B],apple,25.25,45,3127,0.0,0.0
CJ - PMax (Apple),5590,Apple iPhone 14 Pro 5G (128GB) [Grade B],apple,24.62,49,3351,0.0,0.0
CJ - PMax (Apple) iPad,7717,Apple iPad Air 11-inch M2 Wifi (256GB) [Like New],apple,24.62,16,1233,1.0,857.0
CJ - PMax (Apple) iPad,4425,Apple iPad Mini 6 (256GB) WiFi [Like New],apple,24.59,28,1480,1.17,665.49
PMax - Apple Watches,6517,Apple Watch SE 2022 40mm GPS [Grade A],apple,24.16,33,1240,1.57,402.55
CJ - PMax (Samsung),8583,Samsung Galaxy A36 5G (128GB) [Open Box],samsung,23.9818,42,2905,1.01,400.67
CJ - PMax (Samsung),4213,Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A],samsung,23.813,39,5024,0.0,0.0
CJ - PMax (Apple),3713,Apple iPhone 13 Pro Max (128GB) [Grade A],apple,23.712,16,1625,0.79,486.9
SS - All Products >$1000,6913,Samsung Galaxy S24 Ultra 5G (1TB) [Grade A],samsung,23.63,17,1099,0.0,0.0
CJ - PMax (Apple),4576,Apple iPhone 14 Pro 5G (256GB) [Like New],apple,23.57,11,920,0.54,304.07
CJ - PMax (Apple) iPad,3544,Apple iPad 9th Gen (64GB) Wifi Cellular [Like New],apple,23.29,4,643,0.0,0.0
CJ - PMax (Apple) iPad,2668,Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A],apple,22.9412,19,1606,1.0,199.0
CJ - PMax (Apple),4078,Apple iPhone 13 Mini (256GB) [Grade A],apple,22.8528,12,2013,2.0,961.0
CJ - PMax (Apple) iPad,4651,Apple iPad Mini 6 (256GB) WiFi Cellular [Like New],apple,22.64,20,1354,0.0,0.0
CJ - PMax (Google),5955,Google Pixel 8 Pro 5G (256GB) [Grade A],google,22.62,12,570,1.67,1015.02
CJ - PMax (Google),5940,Google Pixel 8 5G (128GB) [Like New],google,22.55,15,1952,0.0,0.0
PMax - Apple Watches,6685,Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade A],apple,22.23,22,3436,1.0,359.0
CJ - PMax (Samsung),5149,Samsung Galaxy S23 Ultra 5G (256GB) [Grade A],samsung,22.1681,22,3053,0.0,0.0
CJ - PMax (Samsung),6003,Samsung Galaxy Z Flip 5 5G (256GB) [Like New],samsung,22.11,15,1532,0.0,0.0
CJ - PMax (Apple) iPad,5784,Apple iPad Air 5th Gen (256GB) Wifi [Grade A],apple,21.94,26,1528,0.0,0.0
CJ - PMax (Apple),2152,Apple iPhone 12 5G (256GB) [Like New],apple,21.76,15,1793,0.0,0.0
CJ - PMax (Samsung),7738,Samsung Galaxy S25 5G (256GB) [Grade A],samsung,21.6743,21,2105,1.0,839.0
PMax - Apple Watches,2232,Apple Watch Series 6 40mm GPS + Cellular Aluminium Case [Grade A],apple,21.57,38,2364,0.67,166.0
CJ - PMax (Samsung),6859,Samsung Galaxy S24 Plus 5G (512GB) [Grade A],samsung,21.4844,26,1938,0.0,0.0
SS - All Products >$1000,7968,Apple iPhone 16 Pro Max 5G (1TB) [Like New],apple,21.13,8,219,0.0,0.0
CJ - PMax (Apple),4809,Apple iPhone 14 Plus 5G (256GB) [Grade A],apple,21.0592,13,1449,1.0,619.0
CJ - PMax (Samsung),4924,Samsung Galaxy Z Fold 4 5G (256GB) [Like New],samsung,21.02,18,1005,0.73,498.79
CJ - PMax (Everything Else),8612,SPACETALK Adventurer 2 Kids 4G Smartwatch [Open Box],spacetalk,20.98,46,1284,0.0,0.0
CJ - PMax (Samsung),5163,Samsung Galaxy S23 Ultra 5G (1TB) [Like New],samsung,20.89,15,1267,1.0,879.0
CJ - PMax (Apple) iPad,2303,Apple iPad Mini 5 (64GB) WiFi Cellular [Like New],apple,20.77,23,2513,0.0,0.0
SS - All Products >$1000,7779,Samsung Galaxy S25 Plus 5G (512GB) [Like New],samsung,20.71,22,776,1.0,1087.0
CJ - PMax (Apple),4867,Apple iPhone 14 5G (128GB) [Grade A],apple,20.64,12,2295,0.0,0.0
SS - All Products >$1000,8231,Honor Magic V3 5G Dual Sim (512GB) [Grade A],honor,20.64,29,972,0.0,0.0
CJ - PMax (Google),7049,Google Pixel 8a 5G (256GB) [Like New],google,20.61,8,227,1.99,950.57
CJ - PMax (Samsung),4995,﻿Samsung Galaxy S22 5G (256GB) [Grade B],samsung,20.5808,22,1191,0.0,0.0
PMax - Apple Watches,6684,Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A],apple,20.53,42,2356,1.0,729.0
CJ - PMax (Apple),6392,Apple iPhone 15 5G (512GB) [Like New],apple,20.3705,10,963,0.0,0.0
CJ - PMax (Samsung),6601,Samsung Galaxy A55 5G Dual Sim (128GB) [Like New],samsung,20.3541,37,2694,0.0,0.0
CJ - PMax (Everything Else),8588,Nokia XR21 5G (128GB) [Grade B],nokia,20.22,38,2759,1.0,29.0
CJ - PMax (Apple),5790,Apple iPhone 14 Pro 5G (1TB) [Like New],apple,20.2059,11,1457,0.0,0.0
CJ - PMax (Apple) iPad,958,Apple iPad 6th Gen (32GB) WiFi [Grade A],apple,20.18,12,2399,1.0,724.0
CJ - PMax (Samsung),2702,Samsung Galaxy Note 20 Ultra (256GB) [Grade A],samsung,20.1171,20,1440,0.0,0.0
CJ - PMax (Everything Else),8389,OnePlus 12 5G Dual Sim CPH2581 Global Ver (512GB) [Like New],oneplus,20.05,28,2101,0.49,456.08
