Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
220861,3073.0,"screen replacement for 14 plus - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$170,A$0,A$170,170.0,0.0,170.0,24/04/2026 2:02:46 pm,2026-04-24 14:02:46,cash,Store
220860,3044.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Like New] - (ID : 5150, Qty : 1, Type : Phone)",Device,1,A$759,A$561,A$198,759.0,561.0,198.0,24/04/2026 1:35:58 pm,2026-04-24 13:35:58,card,Store
220859,3073.0,"11 pro battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,24/04/2026 1:13:43 pm,2026-04-24 13:13:43,card,Store
220855,3073.0,"svcreen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Device,1,A$110,A$1,A$109,110.0,1.0,109.0,24/04/2026 12:16:02 pm,2026-04-24 12:16:02,card,Store
220812,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,23/04/2026 5:00:30 pm,2026-04-23 17:00:30,cash,Store
220804,3082.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$379,A$273,A$106,379.0,273.0,106.0,23/04/2026 2:36:50 pm,2026-04-23 14:36:50,card,Store
220802,3073.0,"Apple iPhone 17 Pro Max 5G (256GB) [Open Box] - (ID : 8417, Qty : 1, Type : Phone)",Device,1,"A$1,949","A$1,519",A$430,1949.0,1519.0,430.0,23/04/2026 2:07:09 pm,2026-04-23 14:07:09,card,Store
220800,3079.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$540,A$460,A$80,540.0,460.0,80.0,23/04/2026 2:01:52 pm,2026-04-23 14:01:52,card,Store
220797,3073.0,"watch charger - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,23/04/2026 1:30:39 pm,2026-04-23 13:30:39,card,Store
220795,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,23/04/2026 1:17:32 pm,2026-04-23 13:17:32,cash,Store
220791,3073.0,"power bank - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,23/04/2026 12:40:22 pm,2026-04-23 12:40:22,cash,Store
220790,3073.0,"graphene os - (ID : 0, Qty : 1, Type : )
Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)",Device,2,A$619,A$320,A$299,619.0,320.0,299.0,23/04/2026 12:38:41 pm,2026-04-23 12:38:41,cash,Store
220789,3072.0,"Samsung Galaxy S25 Edge 5G (256GB) [Grade A] - (ID : 8617, Qty : 1, Type : Phone)",Device,1,A$829,A$655,A$174,829.0,655.0,174.0,23/04/2026 12:25:54 pm,2026-04-23 12:25:54,card,Store
220786,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,23/04/2026 11:56:22 am,2026-04-23 11:56:22,card,Store
220785,3073.0,"Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A] - (ID : 5957, Qty : 1, Type : Tablet)",Device,1,A$480,A$300,A$180,480.0,300.0,180.0,23/04/2026 11:07:34 am,2026-04-23 11:07:34,cash,Store
220782,3073.0,"Speaker + Mic Clean Iphone 16 Pro Max - (ID : 0, Qty : 1, Type : )",Device,1,A$35,A$0,A$35,35.0,0.0,35.0,23/04/2026 10:21:55 am,2026-04-23 10:21:55,card,Store
220748,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$220,A$138,A$82,220.0,138.0,82.0,22/04/2026 3:54:39 pm,2026-04-22 15:54:39,cash,Store
220747,3073.0,"screen replacement 12 mini - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$1,A$129,130.0,1.0,129.0,22/04/2026 3:34:54 pm,2026-04-22 15:34:54,card,Store
220742,3073.0,"Samsung Galaxy Z Flip6 5G (256GB) [Open Box] - (ID : 7033, Qty : 1, Type : Phone)",Device,1,A$730,A$540,A$190,730.0,540.0,190.0,22/04/2026 2:41:12 pm,2026-04-22 14:41:12,cash,Store
220739,3073.0,"cable and adapter - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,22/04/2026 2:08:31 pm,2026-04-22 14:08:31,card,Store
220725,3073.0,"Apple Watch Series 8 45mm GPS Aluminium Case [Grade A] - (ID : 5184, Qty : 1, Type : Smartwatch)",Device,1,A$300,A$199,A$101,300.0,199.0,101.0,22/04/2026 10:56:15 am,2026-04-22 10:56:15,card,Store
220722,3073.0,"Apple iPhone 12 Pro Max 5G (512GB) [Like New] - (ID : 3141, Qty : 1, Type : Phone)",Device,1,A$550,A$354,A$196,550.0,354.0,196.0,22/04/2026 10:00:15 am,2026-04-22 10:00:15,cash,Store
220721,3073.0,"advance samsung a56 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,22/04/2026 9:52:28 am,2026-04-22 09:52:28,card,Store
220693,3073.0,"graphen os for 10a - (ID : 0, Qty : 1, Type : )
Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,2,A$849,A$300,A$549,849.0,300.0,549.0,21/04/2026 5:22:25 pm,2026-04-21 17:22:25,cash,Store
220692,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,21/04/2026 5:01:14 pm,2026-04-21 17:01:14,cash,Store
220690,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,21/04/2026 4:45:57 pm,2026-04-21 16:45:57,card,Store
220689,3073.0,"12 pro max screen repalcement - (ID : 0, Qty : 1, Type : )",Other,1,A$150,A$2,A$149,150.0,2.0,149.0,21/04/2026 4:19:50 pm,2026-04-21 16:19:50,card,Store
220688,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,21/04/2026 4:05:34 pm,2026-04-21 16:05:34,card,Store
220687,3073.0,"tg+cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,21/04/2026 4:04:42 pm,2026-04-21 16:04:42,card,Store
220680,3073.0,"Apple iPhone 15 Pro Max 5G (512GB) [Grade a] - (ID : 6029, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$910,A$239,1149.0,910.0,239.0,21/04/2026 2:32:18 pm,2026-04-21 14:32:18,cash,Store
220679,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$230,A$150,A$80,230.0,150.0,80.0,21/04/2026 2:21:47 pm,2026-04-21 14:21:47,cash,Store
220678,3073.0,"battery replacement for macbook - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$180,A$2,A$178,180.0,2.0,178.0,21/04/2026 1:59:45 pm,2026-04-21 13:59:45,card,Store
220675,3073.0,"Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)",Device,1,A$499,A$250,A$249,499.0,250.0,249.0,21/04/2026 1:43:16 pm,2026-04-21 13:43:16,cash,Store
220674,3073.0,"Apple iPhone 14 5G (512GB) [Grade A] - (ID : 5840, Qty : 1, Type : Phone)",Device,1,A$629,A$413,A$216,629.0,413.0,216.0,21/04/2026 12:45:31 pm,2026-04-21 12:45:31,card,Store
220668,3073.0,"software for phone - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$0,A$50,50.0,0.0,50.0,21/04/2026 12:01:51 pm,2026-04-21 12:01:51,cash,Store
220667,3073.0,"iphone 6s plus screen - (ID : 0, Qty : 1, Type : )",Device,1,A$70,A$0,A$70,70.0,0.0,70.0,21/04/2026 12:01:25 pm,2026-04-21 12:01:25,cash,Store
220666,3070.0,"Apple iPhone 13 Mini (256GB) [Grade A] - (ID : 4078, Qty : 1, Type : Phone)",Device,1,A$449,A$304,A$145,449.0,304.0,145.0,21/04/2026 11:58:31 am,2026-04-21 11:58:31,cash,Store
220665,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$239,A$152,A$87,239.0,152.0,87.0,21/04/2026 11:39:49 am,2026-04-21 11:39:49,card,Store
220658,3073.0,"case for iphone 17 - (ID : 0, Qty : 1, Type : )
Apple iPhone 14 5G (128GB) [Like New] - (ID : 4867, Qty : 2, Type : Phone)",Device,3,"A$1,020",A$799,A$221,1020.0,799.0,221.0,21/04/2026 10:16:01 am,2026-04-21 10:16:01,cash,Store
220629,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,20/04/2026 5:06:29 pm,2026-04-20 17:06:29,cash,Store
220627,3073.0,"pending for 14 pro back replacement - (ID : 0, Qty : 1, Type : )",Other,1,A$200,A$2,A$198,200.0,2.0,198.0,20/04/2026 5:03:47 pm,2026-04-20 17:03:47,card,Store
220625,3076.0,"Samsung Galaxy S23 FE 5G (128GB) [Grade A] - (ID : 6391, Qty : 1, Type : Phone)",Device,1,A$429,A$305,A$124,429.0,305.0,124.0,20/04/2026 4:19:07 pm,2026-04-20 16:19:07,cash,Store
220624,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,20/04/2026 3:35:56 pm,2026-04-20 15:35:56,cash,Store
220623,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,20/04/2026 3:34:00 pm,2026-04-20 15:34:00,cash,Store
220620,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,20/04/2026 3:08:14 pm,2026-04-20 15:08:14,card,Store
220617,3073.0,"OS Update - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,20/04/2026 2:18:20 pm,2026-04-20 14:18:20,card,Store
220616,3073.0,"Google Pixel 6 Screen deposit - (ID : 0, Qty : 1, Type : )",Device,1,A$100,A$1,A$99,100.0,1.0,99.0,20/04/2026 2:14:26 pm,2026-04-20 14:14:26,card,Store
220613,3073.0,"Apple iPhone 16e 5G (128GB) [Grade A]-nfc faulty - (ID : 8330, Qty : 1, Type : Phone)",Device,1,A$620,A$327,A$293,620.0,327.0,293.0,20/04/2026 12:59:12 pm,2026-04-20 12:59:12,pb_splitpay,Store
220611,3073.0,"Apple iPhone 12 Pro Max 5G (512GB) [Like New] - (ID : 3141, Qty : 1, Type : Phone)",Device,1,A$579,A$389,A$190,579.0,389.0,190.0,20/04/2026 12:44:57 pm,2026-04-20 12:44:57,cash,Store
220607,3073.0,"screen replacement for se 3rd gen - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$90,A$1,A$89,90.0,1.0,89.0,20/04/2026 11:23:04 am,2026-04-20 11:23:04,card,Store
220601,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$225,A$157,A$68,225.0,157.0,68.0,20/04/2026 10:35:22 am,2026-04-20 10:35:22,cash,Store
220569,3151.0,"Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A] - (ID : 5765, Qty : 1, Type : Phone)",Device,1,A$279,A$205,A$74,279.0,205.0,74.0,19/04/2026 3:59:34 pm,2026-04-19 15:59:34,card,Store
220564,3075.0,"Charger - (ID : 0, Qty : 1, Type : )
Samsung Galaxy S25 Ultra 5G (1TB) [Like New] - (ID : 8258, Qty : 1, Type : Phone)",Device,2,"A$1,549","A$1,160",A$389,1549.0,1160.0,389.0,19/04/2026 2:06:02 pm,2026-04-19 14:06:02,card,Store
220562,3073.0,"Google Pixel 9 Pro XL 5G (256GB) [Grade A] - (ID : 7076, Qty : 1, Type : Phone)
surcharge amax - (ID : 0, Qty : 1, Type : )",Device,2,A$891,A$460,A$431,891.0,460.0,431.0,19/04/2026 1:32:38 pm,2026-04-19 13:32:38,card,Store
220561,3073.0,"Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Grade A] - (ID : 8504, Qty : 1, Type : Smartwatch)",Device,1,A$450,A$351,A$99,450.0,351.0,99.0,19/04/2026 1:06:10 pm,2026-04-19 13:06:10,cash,Store
220560,3073.0,"Oppo Find X3 Pro 5G (256GB) [Brand New] - (ID : 8539, Qty : 1, Type : Phone)",Other,1,A$419,A$319,A$100,419.0,319.0,100.0,19/04/2026 12:54:35 pm,2026-04-19 12:54:35,card,Store
220556,3073.0,"Google Pixel 9a 5G (128GB) [Brand New] - (ID : 7877, Qty : 1, Type : Phone)",Device,1,A$650,A$477,A$174,650.0,477.0,174.0,19/04/2026 11:56:00 am,2026-04-19 11:56:00,card,Store
220555,3073.0,"12 mini case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,19/04/2026 11:29:32 am,2026-04-19 11:29:32,card,Store
220554,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)",Device,1,A$850,A$971,A$-121,850.0,971.0,-121.0,19/04/2026 11:25:58 am,2026-04-19 11:25:58,cash,Store
220550,3073.0,"Samsung Galaxy Z Fold6 5G (512GB) [Like New] - (ID : 8078, Qty : 1, Type : Phone)",Device,1,"A$1,199","A$1,093",A$106,1199.0,1093.0,106.0,19/04/2026 11:14:00 am,2026-04-19 11:14:00,card,Store
220542,,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$700,A$528,A$172,700.0,528.0,172.0,18/04/2026 4:06:08 pm,2026-04-18 16:06:08,cash,Store
220538,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$49,A$0,A$49,49.0,0.0,49.0,18/04/2026 3:43:10 pm,2026-04-18 15:43:10,card,Store
220536,3073.0,"Apple iPhone 13 (512GB) [Grade B] - (ID : 5190, Qty : 1, Type : Phone)
Apple iPhone 13 (512GB) [Like New] - (ID : 3761, Qty : 1, Type : Phone)",Device,2,"A$1,098",A$781,A$317,1098.0,781.0,317.0,18/04/2026 3:00:04 pm,2026-04-18 15:00:04,card,Store
220535,3073.0,"Samsung Galaxy S24 FE 5G (128GB) [Open Box] - (ID : 7183, Qty : 1, Type : Phone)",Device,1,A$599,A$428,A$171,599.0,428.0,171.0,18/04/2026 2:28:04 pm,2026-04-18 14:28:04,card,Store
220533,3073.0,"Apple iPhone 11 Pro Max (256GB) [Grade A] - (ID : 2060, Qty : 1, Type : Phone)",Device,1,A$399,A$262,A$137,399.0,262.0,137.0,18/04/2026 2:06:43 pm,2026-04-18 14:06:43,card,Store
220531,3073.0,"paid pending for screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,18/04/2026 2:03:35 pm,2026-04-18 14:03:35,card,Store
220529,3073.0,"case for iphone 16 pro - (ID : 0, Qty : 1, Type : )
Apple iPhone 16 Pro 5G (512GB) [Grade A] - (ID : 8381, Qty : 1, Type : Phone)",Device,2,"A$1,419","A$1,060",A$359,1419.0,1060.0,359.0,18/04/2026 1:25:57 pm,2026-04-18 13:25:57,card,Store
220528,3073.0,"battery replacement for 12 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,18/04/2026 1:22:26 pm,2026-04-18 13:22:26,card,Store
220527,3073.0,"iphone 14 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,18/04/2026 1:21:38 pm,2026-04-18 13:21:38,card,Store
220522,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$259,A$160,A$99,259.0,160.0,99.0,18/04/2026 12:48:01 pm,2026-04-18 12:48:01,card,Store
220520,3073.0,"iphone 13 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$0,A$130,130.0,0.0,130.0,18/04/2026 12:29:42 pm,2026-04-18 12:29:42,cash,Store
220517,3764.0,"Apple iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$364,A$85,449.0,364.0,85.0,18/04/2026 11:21:46 am,2026-04-18 11:21:46,cash,Store
220448,3073.0,"Google Pixel 9 Pro XL 5G (256GB) [Like New] - (ID : 7070, Qty : 1, Type : Phone)",Device,1,A$919,A$600,A$319,919.0,600.0,319.0,17/04/2026 6:09:55 pm,2026-04-17 18:09:55,cash,Store
220446,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,17/04/2026 5:24:00 pm,2026-04-17 17:24:00,card,Store
220444,3073.0,"cases +tg+cover for 10 phone - (ID : 0, Qty : 1, Type : )",Accessory,1,A$560,A$0,A$560,560.0,0.0,560.0,17/04/2026 5:14:39 pm,2026-04-17 17:14:39,cash,Store
220443,3073.0,"mate 20 screen only parts given to cx - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$0,A$50,50.0,0.0,50.0,17/04/2026 5:14:19 pm,2026-04-17 17:14:19,cash,Store
220439,3073.0,"Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A] - (ID : 5957, Qty : 1, Type : Tablet)",Device,1,A$479,A$315,A$164,479.0,315.0,164.0,17/04/2026 4:56:10 pm,2026-04-17 16:56:10,card,Store
220437,3073.0,"Apple iPhone 12 Mini 5G (64GB) [Grade a] - (ID : 2330, Qty : 1, Type : Phone)",Device,1,A$279,A$180,A$99,279.0,180.0,99.0,17/04/2026 4:46:01 pm,2026-04-17 16:46:01,afterpay,Store
220435,3073.0,"Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Grade A] - (ID : 8047, Qty : 1, Type : Tablet)",Device,1,A$899,"A$1,122",A$-223,899.0,1122.0,-223.0,17/04/2026 4:24:44 pm,2026-04-17 16:24:44,card,Store
220431,3052.0,"Apple iPhone 15 Pro 5G (1TB) [Grade A] - (ID : 6018, Qty : 1, Type : Phone)",Device,1,"A$1,199",A$893,A$306,1199.0,893.0,306.0,17/04/2026 4:18:35 pm,2026-04-17 16:18:35,card,Store
220424,3073.0,"Samsung Galaxy S22 Plus Smart LED View Cover - (ID : 5666, Qty : 1, Type : Accessories)",Device,1,A$29,A$0,A$29,29.0,0.0,29.0,17/04/2026 3:22:25 pm,2026-04-17 15:22:25,cash,Store
220423,3073.0,"graphene os - (ID : 0, Qty : 1, Type : )
Google Pixel 8 5G (128GB) [Brand New] - (ID : 8614, Qty : 1, Type : Phone)",Device,2,A$749,A$348,A$401,749.0,348.0,401.0,17/04/2026 3:17:59 pm,2026-04-17 15:17:59,card,Store
220422,3064.0,"Apple iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,1,A$649,A$448,A$201,649.0,448.0,201.0,17/04/2026 3:00:59 pm,2026-04-17 15:00:59,card,Store
220421,3073.0,"Samsung Galaxy A36 5G (128GB) [Open Box] - (ID : 8583, Qty : 1, Type : Phone)",Device,1,A$380,A$332,A$48,380.0,332.0,48.0,17/04/2026 2:57:42 pm,2026-04-17 14:57:42,cash,Store
220402,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 3, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,5,"A$1,695","A$1,145",A$550,1695.0,1145.0,550.0,17/04/2026 12:35:54 pm,2026-04-17 12:35:54,cash,Store
220401,3073.0,"Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,2,A$878,A$564,A$314,878.0,564.0,314.0,17/04/2026 12:32:38 pm,2026-04-17 12:32:38,cash,Store
220400,3073.0,"Google Pixel 7 5G (256GB) [Grade A] - (ID : 5188, Qty : 1, Type : Phone)
Google Pixel 7 5G (256GB) [Like New] - (ID : 5009, Qty : 1, Type : Phone)
Google Pixel 7 5G (256GB) [Like New] - (ID : 5009, Qty : 1, Type : Phone)",Device,3,"A$1,167",A$810,A$357,1167.0,810.0,357.0,17/04/2026 12:30:04 pm,2026-04-17 12:30:04,cash,Store
220394,3073.0,"Samsung Galaxy S24 Ultra 5G (1TB) [Like New] - (ID : 6913, Qty : 1, Type : Phone)",Device,1,"A$1,200",A$833,A$367,1200.0,833.0,367.0,17/04/2026 11:19:51 am,2026-04-17 11:19:51,cash,Store
220392,3147.0,"Apple iPhone 14 Pro Max 5G (128GB) [Like New] - (ID : 4677, Qty : 1, Type : Phone)
Apple iPhone 14 Pro Max 5G (128GB) [Like New] - (ID : 4677, Qty : 1, Type : Phone)
Apple iPhone 11 Pro Max (64GB) [Grade A] - (ID : 1974, Qty : 1, Type : Phone)",Device,3,"A$1,900","A$1,717",A$183,1900.0,1717.0,183.0,17/04/2026 10:59:55 am,2026-04-17 10:59:55,cash,Store
219771,3073.0,"Google Pixel 9a 5G (128GB) [Like New] - (ID : 7957, Qty : 2, Type : Phone)
Google Pixel 9a 5G (128GB) [Like New] - (ID : 7957, Qty : 8, Type : Phone)",Device,10,"A$6,100","A$4,398","A$1,702",6100.0,4398.0,1702.0,16/04/2026 6:44:54 pm,2026-04-16 18:44:54,cash,Store
219770,3073.0,"accessories for today - (ID : 0, Qty : 1, Type : )",Other,1,A$55,A$1,A$54,55.0,1.0,54.0,16/04/2026 6:41:46 pm,2026-04-16 18:41:46,card,Store
219769,3073.0,"Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,1,A$649,A$300,A$349,649.0,300.0,349.0,16/04/2026 6:14:00 pm,2026-04-16 18:14:00,cash,Store
219767,3073.0,"Samsung Galaxy S24 5G (256GB) [Grade A] - (ID : 6569, Qty : 1, Type : Phone)",Device,1,A$699,A$516,A$183,699.0,516.0,183.0,16/04/2026 5:25:51 pm,2026-04-16 17:25:51,card,Store
219764,3082.0,"Apple iPhone 11 Pro Max (64GB) [Grade A] - (ID : 1974, Qty : 1, Type : Phone)",Device,1,A$350,A$118,A$233,350.0,118.0,233.0,16/04/2026 4:37:41 pm,2026-04-16 16:37:41,card,Store
219760,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Grade B]-screen burn - (ID : 5044, Qty : 1, Type : Phone)",Device,1,A$280,A$238,A$42,280.0,238.0,42.0,16/04/2026 4:02:48 pm,2026-04-16 16:02:48,cash,Store
219759,3073.0,"Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,1,A$420,A$171,A$249,420.0,171.0,249.0,16/04/2026 3:32:36 pm,2026-04-16 15:32:36,cash,Store
219752,3073.0,"Apple iPhone 13 Mini (256GB) [Like New]-nfc faulty - (ID : 3951, Qty : 1, Type : Phone)",Device,1,A$399,A$410,A$-11,399.0,410.0,-11.0,16/04/2026 2:53:14 pm,2026-04-16 14:53:14,card,Store
219742,3073.0,"back repair for 14 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$180,A$0,A$180,180.0,0.0,180.0,16/04/2026 12:15:38 pm,2026-04-16 12:15:38,cash,Store
219741,3073.0,"cable+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$38,A$0,A$38,38.0,0.0,38.0,16/04/2026 12:15:12 pm,2026-04-16 12:15:12,card,Store
219740,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Grade A] - (ID : 4673, Qty : 1, Type : Phone)",Device,1,A$729,A$535,A$194,729.0,535.0,194.0,16/04/2026 11:45:53 am,2026-04-16 11:45:53,card,Store
219423,3073.0,"iPhone 13 Pro Screen Replacement - (ID : 0, Qty : 1, Type : )
TG X 1 - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$170,A$2,A$168,170.0,2.0,168.0,15/04/2026 6:15:23 pm,2026-04-15 18:15:23,card,Store
219419,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$49,A$0,A$49,49.0,0.0,49.0,15/04/2026 5:33:42 pm,2026-04-15 17:33:42,pb_splitpay,Store
219394,3073.0,"Apple AirPods Max [Grade A] - (ID : 7425, Qty : 1, Type : Acc_with_serial)
Apple iPhone 15 Pro 5G (256GB) [Grade A] - (ID : 6016, Qty : 1, Type : Phone)",Device,2,"A$1,419","A$1,110",A$309,1419.0,1110.0,309.0,15/04/2026 12:19:56 pm,2026-04-15 12:19:56,cash,Store
