quadrant,sku,title,brand,product_type,gmc_price,gmc_avail,imp_30d,clicks_30d,ctr_pct,cvr_pct,ad_cost_30d,ad_conv_30d,ad_value_30d,roas,sold_units_apr,sold_rev_apr,sold_gp_apr,gp_pct
Q1_winners_high_imp_high_cvr,8469,Samsung Galaxy S25 FE 5G (256GB) [Like New],samsung,,0,,7809,132,1.69,0.0,93.49,0.0,0.0,0.0,1,799.0,192.0,24.0
Q1_winners_high_imp_high_cvr,6764,Samsung Galaxy S24 Ultra 5G (512GB) [Grade A],samsung,,0,,7770,83,1.07,0.78,109.11,0.65,652.06,5.98,2,1983.0,1080.0,54.5
Q1_winners_high_imp_high_cvr,1274,Apple iPad Mini 4 (128GB) WiFi Cellular [Grade A],apple,Tablet,179.0,out of stock,7363,108,1.47,1.86,53.42,2.01,447.35,8.37,2,415.0,226.0,54.5
Q1_winners_high_imp_high_cvr,7424,Apple iPhone 16 Pro 5G (256GB) [Like New],apple,,0,,7186,76,1.06,2.61,150.06,1.98,2684.21,17.89,2,2706.0,810.0,29.9
Q1_winners_high_imp_high_cvr,4675,Apple iPhone 14 Pro 5G (128GB) [Grade A],apple,,0,,6957,76,1.09,0.29,69.55,0.22,127.91,1.84,2,1241.0,209.0,16.8
Q1_winners_high_imp_high_cvr,6026,Apple iPhone 15 Pro Max 5G (256GB) [Grade B],apple,,0,,6847,58,0.85,1.72,88.11,1.0,1149.0,13.04,0,0,0,0
Q1_winners_high_imp_high_cvr,8290,Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New],samsung,,0,,6698,88,1.31,1.14,62.84,1.0,906.0,14.42,2,906.0,169.0,18.7
Q1_winners_high_imp_high_cvr,6373,Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Like New],apple,,0,,6687,125,1.87,0.8,74.33,1.0,283.92,3.82,1,799.0,246.0,30.8
Q1_winners_high_imp_high_cvr,8414,Apple iPhone Air (256GB) [Open Box],apple,,0,,6682,84,1.26,0.98,62.21,0.82,1120.78,18.02,0,0,0,0
Q1_winners_high_imp_high_cvr,4658,Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A],apple,,0,,6657,86,1.29,4.03,52.58,3.47,863.8,16.43,5,1256.0,240.0,19.1
Q1_winners_high_imp_high_cvr,5957,Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A],apple,,0,,6384,123,1.93,2.44,118.29,3.0,1922.0,16.25,4,1559.0,559.0,35.9
Q1_winners_high_imp_high_cvr,1114,Apple iPad Air 2 (64GB) WiFi [Grade A],apple,Tablet,139.0,in stock,6143,52,0.85,9.58,38.58,4.98,2398.86,62.18,4,629.0,351.0,55.8
Q1_winners_high_imp_high_cvr,8396,Apple iPhone 17 5G (256GB) [Like New],apple,,0,,5998,81,1.35,1.23,83.16,1.0,1298.0,15.61,3,2567.0,486.0,18.9
Q1_winners_high_imp_high_cvr,7033,Samsung Galaxy Z Flip6 5G (256GB) [Open Box],samsung,,0,,5992,42,0.7,2.83,42.46,1.19,940.8,22.16,3,2247.0,603.0,26.8
Q1_winners_high_imp_high_cvr,8271,Motorola Razr 50S 5G (256GB) [Like New],motorola,,0,,5899,59,1.0,1.69,47.63,1.0,664.0,13.94,1,664.0,249.0,37.5
Q1_winners_high_imp_high_cvr,7749,Apple iPhone 16e 5G (128GB) [Open Box],apple,,0,,5876,64,1.09,1.56,64.41,1.0,758.0,11.77,1,769.0,296.0,38.5
Q1_winners_high_imp_high_cvr,1032,Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A],apple,Tablet,179.0,in stock,5873,65,1.11,3.12,59.75,2.03,429.74,7.19,1,179.0,82.0,45.8
Q1_winners_high_imp_high_cvr,8393,OnePlus 9 Pro 5G Dual Sim LE2123 Global Ver (128GB) [Grade B],oneplus,,0,,5826,54,0.93,0.0,17.03,0.0,0.0,0.0,1,337.0,141.0,41.8
Q1_winners_high_imp_high_cvr,4172,Apple iPad Air 4th Gen (64GB) WiFi [Grade B],apple,Tablet,479.0,in stock,5799,113,1.95,0.88,70.3,1.0,399.0,5.68,0,0,0,0
Q1_winners_high_imp_high_cvr,3258,Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A],apple,Tablet,949.0,out of stock,5691,71,1.25,1.41,82.75,1.0,799.0,9.66,1,799.0,342.0,42.8
Q1_winners_high_imp_high_cvr,5841,Motorola Moto Razr 40 Ultra 5G (256GB) [Like New],motorola,,0,,5650,98,1.73,0.0,45.8,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7070,Google Pixel 9 Pro XL 5G (256GB) [Like New],google,,0,,5592,58,1.04,1.09,84.94,0.63,583.51,6.87,1,919.0,59.0,6.4
Q1_winners_high_imp_high_cvr,4548,Apple iPhone SE 5G 3rd Gen (64GB) [Like New],apple,Mobile,259.0,in stock,5581,66,1.18,1.52,54.79,1.0,259.0,4.73,12,3029.0,943.0,31.1
Q1_winners_high_imp_high_cvr,8555,Honor Magic V2 5G Dual Sim (512GB) [Grade A],honor,,0,,5499,120,2.18,0.83,63.18,1.0,1081.0,17.11,2,1081.0,416.0,38.5
Q1_winners_high_imp_high_cvr,5959,Google Pixel 8 5G (128GB) [Grade A],google,,0,,5479,66,1.2,3.53,103.15,2.33,1010.68,9.8,2,901.0,196.0,21.8
Q1_winners_high_imp_high_cvr,7042,Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,5384,129,2.4,0.0,59.63,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8256,Samsung Galaxy Z Fold6 5G (512GB) [Grade B],samsung,,0,,5318,77,1.45,1.3,75.39,1.0,1114.0,14.78,1,1114.0,827.0,74.2
Q1_winners_high_imp_high_cvr,4213,Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A],samsung,Mobile,239.0,out of stock,5222,36,0.69,0.92,20.99,0.33,88.0,4.19,4,986.0,250.0,25.4
Q1_winners_high_imp_high_cvr,4718,Apple iPad 9th Gen (64GB) Wifi [Grade B],apple,,0,,5094,35,0.69,2.86,63.68,1.0,887.0,13.93,3,817.0,147.0,18.0
Q1_winners_high_imp_high_cvr,6009,Apple iPhone 15 5G (128GB) [Grade A],apple,,0,,5064,36,0.71,4.5,66.83,1.62,1491.1,22.31,5,3645.0,743.0,20.4
Q1_winners_high_imp_high_cvr,6599,Google Pixel 8a 5G (128GB) [Like New],google,,0,,4939,70,1.42,5.34,79.16,3.74,1768.61,22.34,10,4721.0,1490.0,31.6
Q1_winners_high_imp_high_cvr,2177,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B],apple,Tablet,589.0,in stock,4914,45,0.92,0.0,17.7,0.0,0.0,0.0,1,489.0,80.0,16.4
Q1_winners_high_imp_high_cvr,8307,Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New],samsung,,0,,4888,139,2.84,1.29,82.83,1.8,1216.46,14.69,0,0,0,0
Q1_winners_high_imp_high_cvr,6395,Samsung Galaxy S24 Plus 5G (256GB) [Like New],samsung,,0,,4862,51,1.05,2.29,74.88,1.17,931.33,12.44,4,3077.0,877.0,28.5
Q1_winners_high_imp_high_cvr,4080,﻿Samsung Galaxy S22 5G (128GB) [Like New],samsung,Mobile,379.0,out of stock,4846,63,1.3,2.83,81.58,1.78,636.27,7.8,3,1090.0,272.0,25.0
Q1_winners_high_imp_high_cvr,5766,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade B],samsung,,0,,4800,68,1.42,1.47,40.01,1.0,249.0,6.22,2,506.0,208.0,41.1
Q1_winners_high_imp_high_cvr,6973,Samsung Galaxy S24 Ultra 5G (256GB) [Grade B],samsung,,0,,4785,40,0.84,0.0,41.36,0.0,0.0,0.0,1,879.0,7.0,0.8
Q1_winners_high_imp_high_cvr,8565,OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Like New],oneplus,,0,,4741,72,1.52,0.0,39.42,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5049,Oppo Reno8 Pro 5G (256GB) [Grade B],oppo,,0,,4641,38,0.82,0.0,21.41,0.0,0.0,0.0,1,279.0,63.0,22.6
Q1_winners_high_imp_high_cvr,2762,Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A],apple,Tablet,499.0,in stock,4553,56,1.23,0.0,60.09,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4204,Apple iPad Mini 6 (64GB) WiFi [Like New],apple,Tablet,599.0,in stock,4538,82,1.81,0.41,68.79,0.34,89.68,1.3,0,0,0,0
Q1_winners_high_imp_high_cvr,5795,Samsung Galaxy Z Fold5 5G (256GB) [Like New],samsung,,0,,4528,40,0.88,0.0,45.58,0.0,0.0,0.0,1,807.0,89.0,11.0
Q1_winners_high_imp_high_cvr,5581,Samsung Galaxy A54 5G Dual Sim (128GB) [Like New],samsung,,0,,4397,69,1.57,3.84,58.63,2.65,785.9,13.4,5,1542.0,421.0,27.3
Q1_winners_high_imp_high_cvr,2232,Apple Watch Series 6 40mm GPS + Cellular Aluminium Case [Grade A],apple,Watches,599.0,in stock,4307,62,1.44,2.69,34.49,1.67,485.0,14.06,0,0,0,0
Q1_winners_high_imp_high_cvr,8541,Motorola Razr 60 Ultra 5G (512GB) [Like New],motorola,,0,,4289,144,3.36,0.69,93.8,1.0,1172.0,12.49,1,1172.0,354.0,30.2
Q1_winners_high_imp_high_cvr,3711,Apple iPhone 13 Mini (128GB) [Grade A],apple,Mobile,549.0,out of stock,4211,40,0.95,0.0,30.41,0.0,0.0,0.0,3,1205.0,206.0,17.1
Q1_winners_high_imp_high_cvr,7511,Apple iPhone 16 Pro 5G (128GB) [Grade A],apple,,0,,4202,34,0.81,2.94,35.18,1.0,1181.7,33.59,1,1179.0,232.0,19.7
Q1_winners_high_imp_high_cvr,6432,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New],samsung,,0,,4185,104,2.49,0.0,65.72,0.0,0.0,0.0,1,907.0,-115.0,-12.7
Q1_winners_high_imp_high_cvr,5840,Apple iPhone 14 5G (512GB) [Grade A],apple,,0,,4179,24,0.57,0.29,56.06,0.07,36.42,0.65,0,0,0,0
Q1_winners_high_imp_high_cvr,673,Apple iPad Air (16GB) WiFi Cellular [Grade A],apple,Tablet,109.0,in stock,4178,35,0.84,0.0,20.21,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4576,Apple iPhone 14 Pro 5G (256GB) [Like New],apple,Mobile,879.0,out of stock,4135,76,1.84,1.37,59.12,1.04,946.07,16.0,3,2360.0,530.0,22.5
Q1_winners_high_imp_high_cvr,960,Apple iPad Air 2 (128GB) WiFi Cellular [Grade A],apple,Tablet,159.0,in stock,4125,45,1.09,4.47,32.3,2.01,417.69,12.93,3,385.0,249.0,64.7
Q1_winners_high_imp_high_cvr,6656,Apple iPhone 15 Plus 5G (128GB) [Grade B],apple,,0,,4103,36,0.88,0.0,46.35,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3195,Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A],apple,Tablet,999.0,out of stock,4018,43,1.07,0.67,42.94,0.29,164.37,3.83,0,0,0,0
Q1_winners_high_imp_high_cvr,4931,Apple iPhone 14 Pro Max 5G (128GB) [Grade A],apple,,0,,3974,37,0.93,2.86,58.32,1.06,1513.98,25.96,3,2195.0,-488.0,-22.2
Q1_winners_high_imp_high_cvr,3600,Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A],apple,Watches,289.0,in stock,3931,24,0.61,0.0,10.57,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8592,Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A],apple,,0,,3918,64,1.63,0.0,64.93,0.0,0.0,0.0,1,724.0,93.0,12.8
Q1_winners_high_imp_high_cvr,3582,Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi [Grade B],apple,Tablet,499.0,out of stock,3895,57,1.46,0.0,38.36,0.0,0.0,0.0,1,407.0,231.0,56.8
Q1_winners_high_imp_high_cvr,3761,Apple iPhone 13 (512GB) [Like New],apple,Mobile,719.0,in stock,3869,30,0.78,0.0,50.38,0.0,0.0,0.0,4,2287.0,597.0,26.1
Q1_winners_high_imp_high_cvr,6391,Samsung Galaxy S23 FE 5G (128GB) [Grade A],samsung,,0,,3860,23,0.6,0.0,34.03,0.0,0.0,0.0,1,429.0,85.0,19.8
Q1_winners_high_imp_high_cvr,8544,Sony PlayStation 4 Slim (500GB) [Grade A],sony,,0,,3767,22,0.58,0.0,13.5,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2351,Apple Watch Series 5 GPS 44mm Aluminum Case [Grade A],apple,Watches,199.0,out of stock,3724,49,1.32,0.0,16.34,0.0,0.0,0.0,1,199.0,63.0,31.7
Q1_winners_high_imp_high_cvr,7569,Apple iPhone 16 Pro Max 5G (256GB) [Grade A],apple,,0,,3711,48,1.29,0.1,46.92,0.05,57.01,1.22,0,0,0,0
Q1_winners_high_imp_high_cvr,3786,Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A],apple,Tablet,899.0,in stock,3709,26,0.7,0.0,28.11,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8353,Oppo Find X5 Pro 5G - Chinese Version (256GB) [Like New],oppo,,0,,3630,18,0.5,0.0,17.28,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7957,Google Pixel 9a 5G (128GB) [Like New],google,,0,,3617,34,0.94,0.0,24.62,0.0,0.0,0.0,2,1220.0,309.0,25.3
Q1_winners_high_imp_high_cvr,5152,Samsung Galaxy S23 Ultra 5G (256GB) [Grade B],samsung,,0,,3584,43,1.2,0.0,46.75,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5149,Samsung Galaxy S23 Ultra 5G (256GB) [Grade A],samsung,,0,,3578,25,0.7,0.0,35.63,0.0,0.0,0.0,1,727.0,276.0,38.0
Q1_winners_high_imp_high_cvr,3599,Oppo Find X3 Pro 5G (256GB) [Open Box],oppo,Mobile,469.0,out of stock,3576,41,1.15,3.8,27.3,1.56,604.98,22.16,2,738.0,58.0,7.9
Q1_winners_high_imp_high_cvr,2386,Apple iPad Pro 12.9-inch 2nd Gen (256GB) WiFi Cellular [Grade B],apple,Tablet,569.0,in stock,3549,40,1.13,0.0,35.59,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8415,Samsung Galaxy Tab S10 FE Plus 5G (128GB) [Open Box],samsung,,0,,3517,69,1.96,0.0,33.4,0.0,0.0,0.0,1,712.0,227.0,31.9
Q1_winners_high_imp_high_cvr,6016,Apple iPhone 15 Pro 5G (256GB) [Grade A],apple,,0,,3506,30,0.86,2.13,47.31,0.64,783.85,16.57,3,3005.0,872.0,29.0
Q1_winners_high_imp_high_cvr,8639,Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A],samsung,,0,,3502,60,1.71,0.0,34.77,0.0,0.0,0.0,1,299.0,116.0,38.8
Q1_winners_high_imp_high_cvr,4616,Apple iPad Mini 2 (32GB) WiFi [Grade B],apple,,0,,3487,22,0.63,0.0,10.37,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6393,Samsung Galaxy S24 5G (256GB) [Like New],samsung,,0,,3475,23,0.66,0.0,29.5,0.0,0.0,0.0,5,3641.0,973.0,26.7
Q1_winners_high_imp_high_cvr,2329,Apple iPhone 12 Mini 5G (64GB) [Like New],apple,Mobile,389.0,out of stock,3450,18,0.52,0.0,18.46,0.0,0.0,0.0,5,1495.0,445.0,29.8
Q1_winners_high_imp_high_cvr,8047,Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Grade A],samsung,,0,,3445,59,1.71,0.85,35.83,0.5,495.16,13.82,0,0,0,0
Q1_winners_high_imp_high_cvr,7877,Google Pixel 9a 5G (128GB) [Brand New],google,,0,,3424,15,0.44,0.0,10.41,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7939,Samsung Galaxy S24 Plus 5G (256GB) [Grade B],samsung,,0,,3305,47,1.42,2.38,62.41,1.12,766.79,12.29,0,0,0,0
Q1_winners_high_imp_high_cvr,8299,Lenovo Tab M9 LTE (64GB) [Grade A],lenovo,,0,,3304,33,1.0,0.0,15.06,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,858,Apple iPad 6th Gen (128GB) Wifi Cellular [Like New],apple,Tablet,279.0,in stock,3304,31,0.94,0.0,36.91,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2088,Apple iPad Mini 5 (64GB) WiFi [Grade A],apple,Tablet,279.0,out of stock,3303,48,1.45,3.52,54.89,1.69,434.72,7.92,1,279.0,60.0,21.5
Q1_winners_high_imp_high_cvr,7071,Google Pixel 9 Pro XL 5G (128GB) [Grade A],google,,0,,3262,44,1.35,0.0,44.59,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3926,Apple iPad 9th Gen (64GB) Wifi [Grade A],apple,Tablet,289.0,out of stock,3236,31,0.96,0.0,45.23,0.0,0.0,0.0,2,598.0,110.0,18.4
Q1_winners_high_imp_high_cvr,6352,Samsung Galaxy S24 5G (512GB) [Like New],samsung,,0,,3217,22,0.68,0.0,37.28,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8078,Samsung Galaxy Z Fold6 5G (512GB) [Like New],samsung,,0,,3187,41,1.29,0.0,34.77,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5257,Apple iPad 9th Gen (256GB) Wifi [Grade A],apple,,0,,3164,28,0.88,3.57,37.26,1.0,399.0,10.71,2,798.0,247.0,31.0
Q1_winners_high_imp_high_cvr,6685,Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade A],apple,,0,,3162,21,0.66,4.76,20.9,1.0,359.0,17.18,4,1444.0,407.0,28.2
Q1_winners_high_imp_high_cvr,8588,Nokia XR21 5G (128GB) [Grade B],nokia,,0,,3142,47,1.5,4.26,26.59,2.0,376.0,14.14,2,680.0,632.0,92.9
Q1_winners_high_imp_high_cvr,7192,Honor Magic6 Lite 5G (256GB) [Grade A],honor,,0,,3103,26,0.84,0.0,10.12,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3892,Apple iPad Air 2 (64GB) WiFi [Grade B],apple,Tablet,119.0,in stock,3062,41,1.34,0.0,22.7,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6300,Apple Watch SE 2022 44mm GPS [Grade A],apple,,0,,3054,28,0.92,3.57,18.13,1.0,234.0,12.91,3,982.0,322.0,32.8
Q1_winners_high_imp_high_cvr,4867,Apple iPhone 14 5G (128GB) [Grade A],apple,,0,,3048,16,0.52,0.0,25.09,0.0,0.0,0.0,6,3152.0,624.0,19.8
Q1_winners_high_imp_high_cvr,4717,Apple iPad 9th Gen (256GB) Wifi [Grade B],apple,,0,,3044,31,1.02,0.0,50.34,0.0,0.0,0.0,5,1925.0,567.0,29.5
Q1_winners_high_imp_high_cvr,6356,Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B],apple,,0,,3043,72,2.37,1.39,60.51,1.0,2353.0,38.89,6,2822.0,903.0,32.0
Q1_winners_high_imp_high_cvr,8445,Google Pixel 9 Pro XL 5G (512GB) [Grade A],google,,0,,3040,33,1.09,4.88,80.16,1.61,2165.59,27.02,3,2881.0,655.0,22.7
Q1_winners_high_imp_high_cvr,8460,Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A],samsung,,0,,3040,79,2.6,1.25,52.61,0.99,749.63,14.25,1,757.0,522.0,69.0
Q1_winners_high_imp_high_cvr,2461,Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Like New],apple,Tablet,949.0,out of stock,3015,42,1.39,2.38,42.76,1.0,1449.0,33.89,1,799.0,255.0,31.9
Q1_winners_high_imp_high_cvr,8088,Apple iPad Mini A17 Pro Chip (128GB) Wifi [Like New],apple,,0,,2999,83,2.77,0.0,31.8,0.0,0.0,0.0,1,699.0,81.0,11.6
Q1_winners_high_imp_high_cvr,5146,Apple iPad Mini 6 (256GB) WiFi Cellular [Grade B],apple,,0,,2994,63,2.1,1.52,52.36,0.96,458.92,8.76,1,589.0,153.0,26.0
Q1_winners_high_imp_high_cvr,2494,Apple iPad Pro 10.5-inch (256GB) WiFi [Grade A],apple,Tablet,269.0,out of stock,2965,56,1.89,1.79,42.69,1.0,269.0,6.3,1,269.0,69.0,25.7
Q1_winners_high_imp_high_cvr,1116,Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A],apple,Tablet,149.0,in stock,2917,23,0.79,0.04,16.02,0.01,2.45,0.15,0,0,0,0
Q1_winners_high_imp_high_cvr,2303,Apple iPad Mini 5 (64GB) WiFi Cellular [Like New],apple,Tablet,499.0,out of stock,2911,28,0.96,0.0,23.58,0.0,0.0,0.0,1,319.0,106.0,33.2
Q1_winners_high_imp_high_cvr,2713,Apple iPad 8th Gen (32GB) WiFi [Grade A],apple,Tablet,219.0,in stock,2898,24,0.83,2.54,36.04,0.61,377.45,10.47,1,229.0,75.0,32.8
Q1_winners_high_imp_high_cvr,4700,Apple Watch Series 6 Nike 44mm GPS Aluminium Case [Grade A],apple,,0,,2897,24,0.83,2.12,9.74,0.51,125.01,12.83,0,0,0,0
Q1_winners_high_imp_high_cvr,8440,Nothing Phone 2a 5G (128GB) [Grade A],nothing,,0,,2868,10,0.35,0.0,6.21,0.0,0.0,0.0,1,357.0,288.0,80.7
Q1_winners_high_imp_high_cvr,8015,Oppo Reno10 Pro 5G Chinese Version (256GB) [Like New],oppo,,0,,2838,11,0.39,0.0,14.14,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,873,Apple iPad Air (16GB) WiFi [Grade A],apple,Tablet,99.0,in stock,2823,40,1.42,0.0,21.15,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4078,Apple iPhone 13 Mini (256GB) [Grade A],apple,Mobile,599.0,out of stock,2811,18,0.64,11.11,36.08,2.0,961.0,26.63,2,886.0,236.0,26.6
Q1_winners_high_imp_high_cvr,5265,Apple iPad 10th Gen (64GB) Wifi Cellular [Like New],apple,,0,,2789,25,0.9,0.0,28.8,0.0,0.0,0.0,1,479.0,75.0,15.7
Q1_winners_high_imp_high_cvr,8583,Samsung Galaxy A36 5G (128GB) [Open Box],samsung,,0,,2751,39,1.42,2.59,22.77,1.01,400.67,17.6,1,397.0,28.0,7.1
Q1_winners_high_imp_high_cvr,8306,Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New],samsung,,0,,2750,68,2.47,0.0,49.39,0.0,0.0,0.0,2,783.0,272.0,34.7
Q1_winners_high_imp_high_cvr,5044,﻿Samsung Galaxy S22 5G (128GB) [Grade B],samsung,,0,,2726,54,1.98,1.91,56.13,1.03,341.69,6.09,1,339.0,54.0,15.9
Q1_winners_high_imp_high_cvr,4657,Sony PlayStation 4 (500GB) [Grade A],sony,,0,,2726,8,0.29,0.0,3.6,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5212,Samsung Galaxy Z Fold 4 5G (1TB) [Grade A],samsung,,0,,2713,51,1.88,0.0,61.87,0.0,0.0,0.0,1,649.0,555.0,85.5
Q1_winners_high_imp_high_cvr,8016,Samsung Galaxy Watch Ultra Cellular 47mm [Grade A],samsung,,0,,2713,89,3.28,0.0,51.77,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7075,Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,2712,70,2.58,0.0,44.81,0.0,0.0,0.0,0,0,0,0
